10000 4
4225 4224 0.03904261999621574
4226 4223 0.10663969350027677
4226 4224 0.2878768820184164
4227 4223 0.09179550199546058
4227 4224 0.13471662600471418
4228 4223 0.0776001831342602
4228 4224 0.09387140662345103
4229 4229 0.8936728354774586
4229 4230 1.8715676713326308
4229 4231 3.132511616113131
4229 4232 -6.364945527221947
4230 4229 3.007722878777985
4230 4230 -5.126406379206799
4230 4231 3.0838408708904486
4230 4232 0.8693471821740617
4231 4229 0.527711769483341
4231 4230 1.8544711375673164
4231 4231 -5.505803680496746
4231 4232 5.0359116298409505
4232 4229 -3.1749365160228336
4232 4230 1.454478862312442
4232 4231 1.3282784270491135
4232 4232 1.2061260824773492
4229 4233 0.19490201853128183
4230 4234 0.2300077020878868
4231 4235 0.014530394345528962
4232 4236 0.05531707984387759
4229 4227 0.08874911385404306
4229 4228 0.09207972477423107
4230 4227 0.0377208828125132
4230 4228 0.23715985750273028
4231 4227 0.21095237222882832
4231 4228 0.003022589991643887
4232 4227 0.2793379983529877
4232 4228 0.22992115026662194
4233 4233 -5.151394473543814
4233 4234 2.4050508237412314
4233 4235 -1.6507089149421528
4233 4236 5.2358450435852975
4234 4233 2.6449824033677842
4234 4234 -3.6074426926707703
4234 4235 -0.3467842564830693
4234 4236 0.8359875024476634
4235 4233 0.8658461149762484
4235 4234 -4.783255419750404
4235 4235 5.405727983580669
4235 4236 -1.4945387750247616
4236 4233 1.1048034112565004
4236 4234 5.390271568952453
4236 4235 -1.0062967841652029
4236 4236 -2.315966676730683
4233 4237 0.06618004347561975
4234 4238 0.2953361967451113
4235 4239 0.24427893160681002
4236 4240 0.20293559632649796
4233 4231 0.17713872297377012
4233 4232 0.27006799746251836
4234 4231 0.28339129846568767
4234 4232 0.26155230143407987
4235 4231 0.04935454878416416
4235 4232 0.24930601521140755
4236 4231 0.1595415121861455
4236 4232 0.037478022555189235
4237 4237 4.024297351431011
4237 4238 1.1955894347887017
4237 4239 -5.027748157032574
4237 4240 1.4305038945420228
4238 4237 -1.1628631321756278
4238 4238 -4.526996078983551
4238 4239 3.020346654379493
4238 4240 2.841233908518203
4239 4237 -1.401682844243671
4239 4238 0.9964258493834451
4239 4239 5.448890358392582
4239 4240 -5.536675576972634
4240 4237 -0.9589542944404476
4240 4238 4.408087821951038
4240 4239 -2.11597446707933
4240 4240 1.7042556129350535
4237 4241 0.20271863856497427
4238 4242 0.06544316064597906
4239 4243 0.04563976030166765
4240 4244 0.15566773777872134
4237 4235 0.033792517026735844
4237 4236 0.22024965798582422
4238 4235 0.27639636132560375
4238 4236 0.1800912973509489
4239 4235 0.17187575726369556
4239 4236 0.2947509321890303
4240 4235 0.15750829308759062
4240 4236 0.21852229299421813
4241 4241 3.0514780388663554
4241 4242 2.7243648775066007
4241 4243 -2.592812560403546
4241 4244 -4.135117718204187
4242 4241 -5.844543551990921
4242 4242 6.337704819116784
4242 4243 -2.739330119894393
4242 4244 -1.2170045837058499
4243 4241 -0.39095772256360495
4243 4242 -1.7504378424595095
4243 4243 -0.679892848450573
4243 4244 4.816077422603969
4244 4241 1.6581225347844293
4244 4242 -2.031866310709577
4244 4243 4.158979691419955
4244 4244 -0.33315784427811845
4241 4245 0.2968137645821414
4242 4246 0.11661295033592457
4243 4247 0.21961828683020243
4244 4248 0.07214682536936401
4241 4239 0.2952868074917954
4241 4240 0.1165908997884834
4242 4239 0.13607526134213224
4242 4240 0.15194572963485442
4243 4239 0.03151037154030518
4243 4240 0.09816423043736426
4244 4239 0.12853711565323825
4244 4240 0.2232110426774762
4245 4245 -2.128669314241926
4245 4246 -3.960486683912315
4245 4247 3.3325662432406813
4245 4248 3.7587960373430485
4246 4245 5.294294537866496
4246 4246 -3.2903152340433146
4246 4247 -1.713244233368005
4246 4248 0.5022869983093575
4247 4245 -0.6427750713861428
4247 4246 5.708533095546439
4247 4247 1.4114131640343412
4247 4248 -5.508222100855647
4248 4245 -2.1717763038539792
4248 4246 0.6171601240614025
4248 4247 -1.1287486834635858
4248 4248 3.978232327666052
4245 4249 0.05253034924756101
4246 4250 0.23514743746463942
4247 4251 0.1792077673603427
4248 4252 0.041526085932289146
4245 4243 0.17996712571177007
4245 4244 0.2542645325065907
4246 4243 0.08947393221902133
4246 4244 0.2570204645684502
4247 4243 0.2772284986438497
4247 4244 0.06612694210912799
4248 4243 0.2944732163986351
4248 4244 0.19301085994365574
4249 4249 -4.251819298594952
4249 4250 -0.4064376579350848
4249 4251 2.3477042957854284
4249 4252 1.2706508688731837
4250 4249 7.003145434926127
4250 4250 -2.552291274513633
4250 4251 0.11321064178774057
4250 4252 -1.1530049503745778
4251 4249 -3.8555251561352923
4251 4250 3.2895839880896
4251 4251 -3.405447649435172
4251 4252 3.55247255872809
4252 4249 -1.3490230101417775
4252 4250 3.522813121621122
4252 4251 3.570029396280807
4252 4252 -3.9845719821196925
4249 4253 0.2661585952762889
4250 4254 0.09257181431375802
4251 4255 0.08358682224349331
4252 4256 0.18585193127544908
4249 4247 0.23948311040718515
4249 4248 0.1250773024036186
4250 4247 0.003417450844600389
4250 4248 0.10336308068359942
4251 4247 0.1892424650419563
4251 4248 0.2500660457530457
4252 4247 0.037488973189458805
4252 4248 0.10547811170057994
4253 4253 6.575621678260921
4253 4254 -1.5657781971235483
4253 4255 0.5973492058970048
4253 4256 1.0056387781111067
4254 4253 -2.742984796072841
4254 4254 0.029710753007115977
4254 4255 2.7543742673888962
4254 4256 -0.8841575053712722
4255 4253 -3.831922788472891
4255 4254 -2.9307971661574275
4255 4255 -1.8083215111036428
4255 4256 8.09637635919913
4256 4253 1.6032516086914053
4256 4254 3.1251633933875413
4256 4255 -1.8230756533562742
4256 4256 -2.0781018709850563
4253 4257 0.181009355438184
4254 4258 0.2563865304952159
4255 4259 0.17547953811233888
4256 4260 0.27320806959454985
4253 4251 0.1380302082727359
4253 4252 0.29000615602834223
4254 4251 0.13972841124975424
4254 4252 0.15223499867524767
4255 4251 0.07438700002156007
4255 4252 0.13011293217743558
4256 4251 0.2506417998718839
4256 4252 0.2906815683460373
4257 4257 2.8233716410903225
4257 4258 -3.2617112332774596
4257 4259 0.23368656105482313
4257 4260 3.6364600287682456
4258 4257 0.20479226568912556
4258 4258 1.6086586568224264
4258 4259 1.7057528604366476
4258 4260 -4.660650721519471
4259 4257 4.77133234893244
4259 4258 0.2253240603097914
4259 4259 -7.476286480513497
4259 4260 0.03497767646847499
4260 4257 -3.9742724551506257
4260 4258 1.5151500234525639
4260 4259 2.851524288226802
4260 4260 3.3078203864243334
4257 4261 0.24303308172547256
4258 4262 0.24847928422531695
4259 4263 0.1641148355141259
4260 4264 0.27441616945684494
4257 4255 0.09800912718517292
4257 4256 0.14551455338787278
4258 4255 0.14521393202336516
4258 4256 0.15895355354528318
4259 4255 0.23808341282855663
4259 4256 0.07198031774612042
4260 4255 0.05856908365038842
4260 4256 0.2662981277384695
4261 4261 -2.518899156401117
4261 4262 2.8367356109680344
4261 4263 0.05896418204819969
4261 4264 1.639524301156355
4262 4261 0.6711917651499291
4262 4262 2.731840845474735
4262 4263 0.3343296577904713
4262 4264 -6.317399663092428
4263 4261 0.4211144635666861
4263 4262 -4.470695303435821
4263 4263 4.786537554185421
4263 4264 -1.2106418936520036
4264 4261 2.8130895301352883
4264 4262 -1.7749689157286805
4264 4263 -2.8738552829506534
4264 4264 6.792877576844255
4261 4265 0.0026398730957698513
4262 4266 0.16213804974326415
4263 4267 0.048788311541581406
4264 4268 0.06299370018547927
4261 4259 0.21803496473685813
4261 4260 0.1200861477169678
4262 4259 0.2949325162016431
4262 4260 0.25024165584653907
4263 4259 0.0202528181377015
4263 4260 0.2602622264232609
4264 4259 0.0019350886057704075
4264 4260 0.22498986316240294
4265 4265 3.5842863676358783
4265 4266 -7.008004658567463
4265 4267 -1.2427141833456627
4265 4268 3.8963211149643135
4266 4265 -1.0952759175174756
4266 4266 5.808601569804514
4266 4267 -3.244607802277349
4266 4268 1.537974633928906
4267 4265 -2.121235199958123
4267 4266 -2.5316578129961194
4267 4267 3.134266226952399
4267 4268 0.5989014549697244
4268 4265 1.774701669749543
4268 4266 0.40882396336735144
4268 4267 3.0810313334032586
4268 4268 -3.821983244411953
4265 4269 0.05378817394494804
4266 4270 0.2750220371074725
4267 4271 0.07551166729280656
4268 4272 0.0908661598710722
4265 4263 0.11979956298185572
4265 4264 0.11019475901526884
4266 4263 0.17023221366608127
4266 4264 0.025246874189507905
4267 4263 0.2446582645913044
4267 4264 0.08489566688504159
4268 4263 0.2611515989225769
4268 4264 0.22825387301607614
4269 4269 1.9353532952465184
4269 4270 -2.6243890409925235
4269 4271 -1.2169571225336178
4269 4272 2.8751121932689627
4270 4269 4.6225017662205286
4270 4270 1.699951521564984
4270 4271 -0.999353509311905
4270 4272 -4.938675575957202
4271 4269 -1.6404847562291855
4271 4270 -1.1113213866372245
4271 4271 5.734501763711704
4271 4272 -2.777206881377383
4272 4269 -5.374658796294562
4272 4270 1.423397689007885
4272 4271 0.823261083654162
4272 4272 5.374405584276268
4269 4273 0.08712182655528862
4270 4274 0.1256055928044539
4271 4275 0.0008602341038011163
4272 4276 0.07055135436502209
4269 4267 0.07913663120929715
4269 4268 0.15442451601350152
4270 4267 0.04357842908560483
4270 4268 0.19080812093983543
4271 4267 0.10280363446271379
4271 4268 0.25257275114515776
4272 4267 0.15556254658458799
4272 4268 0.20898424094797868
4273 4273 1.3721162300063987
4273 4274 1.3492844780437179
4273 4275 -3.979264264549584
4273 4276 2.6226194632837125
4274 4273 3.918063663509944
4274 4274 -1.2752003054809304
4274 4275 3.8284031560235463
4274 4276 -4.3003042426602685
4275 4273 -2.9291811726226435
4275 4274 -4.637427867568474
4275 4275 5.655854984998512
4275 4276 2.369056297101577
4276 4273 -2.351754694305776
4276 4274 4.478908985317867
4276 4275 -2.2813066963953856
4276 4276 0.013397065266384123
4273 4277 0.1551021558747207
4274 4278 0.2940285990978493
4275 4279 0.1109809350364906
4276 4280 0.021818947948371515
4273 4271 0.08551486126905047
4273 4272 0.15518186721985822
4274 4271 0.09362897803613454
4274 4272 0.12168432318627036
4275 4271 0.18957420677661754
4275 4272 0.06988980631206247
4276 4271 0.04440442485702216
4276 4272 0.24576446821888473
4277 4277 0.5491604453142945
4277 4278 2.230117533546868
4277 4279 3.146819096848966
4277 4280 -7.117384923722077
4278 4277 -2.4524550939977776
4278 4278 4.06852916536364
4278 4279 -1.3307239562370974
4278 4280 -1.2887793658291709
4279 4277 -1.421875248686074
4279 4278 -4.089352193911973
4279 4279 4.030334928620672
4279 4280 4.908623925211751
4280 4277 2.500265884721891
4280 4278 0.44869215392930856
4280 4279 -3.5302771791961987
4280 4280 2.278894194388648
4277 4281 0.28799702966850554
4278 4282 0.20869729330526132
4279 4283 0.1690614329024576
4280 4284 0.23169479814711993
4277 4275 0.0730868396053465
4277 4276 0.04039568988761848
4278 4275 0.13818536129937195
4278 4276 0.01675124260758345
4279 4275 0.16803737290621176
4279 4276 0.0262256882726676
4280 4275 0.034004579864739766
4280 4276 0.14743696351344368
4281 4281 -4.383195011015454
4281 4282 3.7900891761315934
4281 4283 -1.6854323396057846
4281 4284 3.242296513314819
4282 4281 0.16293051189022706
4282 4282 -3.1629966667265714
4282 4283 -0.8039161429527952
4282 4284 5.858010799699352
4283 4281 -5.589895525005401
4283 4282 1.665344407483575
4283 4283 3.468080566654004
4283 4284 0.3798706677234389
4284 4281 4.744839604459351
4284 4282 -0.8782561409989826
4284 4283 0.9153030520072056
4284 4284 -3.5758437847233733
4281 4285 0.21409491220088753
4282 4286 0.05028656868554282
4283 4287 0.11923113500215465
4284 4288 0.1042839291866696
4281 4279 0.20770066815862906
4281 4280 0.08830826931326108
4282 4279 0.03892450543755827
4282 4280 0.2253145957429117
4283 4279 0.07136357757507572
4283 4280 0.2174050410200343
4284 4279 0.24824065302285903
4284 4280 0.032776527507592634
4285 4285 -0.5216627090971871
4285 4286 4.628748396996563
4285 4287 0.25662010431956206
4285 4288 -5.022103080472251
4286 4285 -0.7193762651589994
4286 4286 1.875534868481388
4286 4287 -4.371248873944896
4286 4288 2.199430958356146
4287 4285 5.035286331524735
4287 4286 -5.710999537191094
4287 4287 1.6228898446405713
4287 4288 3.1062517111425905
4288 4285 -2.1843619266560688
4288 4286 -0.10426061595356051
4288 4287 4.9942548265662445
4288 4288 -0.2883151933493428
4285 4289 0.2381688068185351
4286 4290 0.01691303716398478
4287 4291 0.06977208785011577
4288 4292 0.07775784524484027
4285 4283 0.029705805658036575
4285 4284 0.20361619887618512
4286 4283 0.20124938233401232
4286 4284 0.038574948560920516
4287 4283 0.05249777126048753
4287 4284 0.2707589538423086
4288 4283 0.013296058304546231
4288 4284 0.04656307484065536
4289 4289 -3.032933384192884
4289 4290 3.7317969121133645
4289 4291 1.627219265485423
4289 4292 -0.3424418141732034
4290 4289 -2.231663744009093
4290 4290 -3.4808869392324135
4290 4291 3.7144687399758087
4290 4292 3.94767024157068
4291 4289 -1.7644093467829183
4291 4290 3.452215426386824
4291 4291 -3.6092344587787326
4291 4292 2.50912466586716
4292 4289 6.475400501653326
4292 4290 -4.214106620031807
4292 4291 0.6808156623789788
4292 4292 -2.854972457275869
4289 4293 0.08771514972726481
4290 4294 0.13160164900175889
4291 4295 0.09035916836957271
4292 4296 0.28905579518941565
4289 4287 0.29876441801923626
4289 4288 0.0343876810328469
4290 4287 0.2746089694979354
4290 4288 0.12062031952057277
4291 4287 0.27538022031223075
4291 4288 0.07402827242932612
4292 4287 0.27941324346375096
4292 4288 0.04623280125709339
4293 4293 -3.6378913515632605
4293 4294 4.657682690190376
4293 4295 -2.2097197948719205
4293 4296 3.0809057917570293
4294 4293 4.5668277733376925
4294 4294 0.798996974401639
4294 4295 -1.7228791975411166
4294 4296 -2.5452573463548367
4295 4293 -2.0011039694334696
4295 4294 0.3856218375289268
4295 4295 2.9963191918943872
4295 4296 -0.8028897649780321
4296 4293 1.532843794862567
4296 4294 -7.592280205235101
4296 4295 3.066018104981838
4296 4296 3.4077751976119037
4293 4297 0.2542932129414103
4294 4298 0.22527071285629874
4295 4299 0.2527079296522688
4296 4300 0.14664447857486854
4293 4291 0.01866558781856806
4293 4292 0.1982170802278951
4294 4291 0.29479614387774133
4294 4292 0.028513676056763047
4295 4291 0.010442152346607458
4295 4292 0.25160898146244637
4296 4291 0.1266621909207613
4296 4292 0.2996761191129376
4297 4297 3.033831356203001
4297 4298 -4.956163100951757
4297 4299 6.231834070925984
4297 4300 -4.361697246928635
4298 4297 0.35368759199375605
4298 4298 4.149279855082758
4298 4299 -2.80367053740632
4298 4300 -1.2028502579751834
4299 4297 -2.6922868335387764
4299 4298 2.150617155105991
4299 4299 2.071081512530366
4299 4300 0.9279952610598476
4300 4297 3.1398810253035028
4300 4298 -3.232986193583853
4300 4299 -3.014819095247639
4300 4300 3.2131433572906074
4297 4301 0.2730273532341188
4298 4302 0.12882787890704198
4299 4303 0.02282197973907909
4300 4304 0.09379503329635556
4297 4295 0.10169668865988588
4297 4296 0.24376980146553473
4298 4295 0.2250588186226924
4298 4296 0.17533472793401308
4299 4295 0.02717915086981304
4299 4296 0.18725985813954038
4300 4295 0.11157407650634206
4300 4296 0.015453497471418776
4301 4301 -2.446099706555104
4301 4302 5.218792073176292
4301 4303 -1.5194950286761457
4301 4304 1.4489387441412505
4302 4301 -1.0456570178185278
4302 4302 -5.049261640370473
4302 4303 0.330473456607615
4302 4304 4.527213464648151
4303 4301 6.3146360683598965
4303 4302 2.4798660851526555
4303 4303 -0.7588886597207364
4303 4304 -5.211548444364303
4304 4301 -0.6294149804556404
4304 4302 -1.0580623124337263
4304 4303 3.5024030058377256
4304 4304 -1.631463802667038
4301 4305 0.2976021939047029
4302 4306 0.10740609519782415
4303 4307 0.003003358262583755
4304 4308 0.003191496586766629
4301 4299 0.1691083608434849
4301 4300 0.2668291375561988
4302 4299 0.09760600170195245
4302 4300 0.17107680098319994
4303 4299 0.14979960285116548
4303 4300 0.21218479656447456
4304 4299 0.016310253905754555
4304 4300 0.2461758882582037
4305 4305 2.9793619619060703
4305 4306 0.2766411176358294
4305 4307 -3.01343714332512
4305 4308 0.101796419487925
4306 4305 -1.172812276589959
4306 4306 2.266045435348917
4306 4307 4.0030621928636245
4306 4308 -5.864786790520088
4307 4305 -2.4659799343206297
4307 4306 2.792052870501341
4307 4307 -2.394557046444867
4307 4308 3.6748629394176633
4308 4305 3.7271641845891765
4308 4306 -5.7112463184557685
4308 4307 0.8728298630656046
4308 4308 4.434347841866416
4305 4309 0.14601046347361418
4306 4310 0.00023198932175003681
4307 4311 0.009760254431676118
4308 4312 0.26338300590638075
4305 4303 0.15184358346229962
4305 4304 0.12117479122988888
4306 4303 0.110758105284367
4306 4304 0.2241590509164025
4307 4303 0.2865645480994771
4307 4304 0.14378066892158853
4308 4303 0.11640114313618788
4308 4304 0.2863948127931424
4309 4309 -0.9836664796811975
4309 4310 3.55056040733053
4309 4311 0.3921065680902281
4309 4312 -5.122084335064772
4310 4309 -3.529783058474628
4310 4310 1.2289827463010745
4310 4311 2.033616998730546
4310 4312 0.8304906199620018
4311 4309 4.872386648128272
4311 4310 -0.3203848917771663
4311 4311 -4.907129165411611
4311 4312 4.330203218245945
4312 4309 2.7139889213853317
4312 4310 -5.187259081509082
4312 4311 3.1878146993626126
4312 4312 2.2710985968854764
4309 4313 0.10130851139487553
4310 4314 0.057111258172078294
4311 4315 0.11079942381536152
4312 4316 0.12194051108915982
4309 4307 0.057378256891498336
4309 4308 0.19036690759708946
4310 4307 0.29544733302783066
4310 4308 0.002340425472278684
4311 4307 0.20554393777301375
4311 4308 0.1645886545368538
4312 4307 0.2763843374729899
4312 4308 0.15464384268119033
4313 4313 0.01972435889627724
4313 4314 -4.5554645641057485
4313 4315 3.5625452221274747
4313 4316 4.239645063839508
4314 4313 1.570596949040265
4314 4314 4.519301289974275
4314 4315 -5.9291862852614
4314 4316 0.4882997368432529
4315 4313 -4.250811931171876
4315 4314 1.5668472397872355
4315 4315 3.9444590515458255
4315 4316 1.4207821497766606
4316 4313 4.162466427200953
4316 4314 -2.1223673509191836
4316 4315 -0.5797633794674778
4316 4316 -2.2479936056654055
4313 4317 0.15675732831986
4314 4318 0.00237494176844073
4315 4319 0.2217815577170238
4316 4320 0.2331942868640179
4313 4311 0.04678483906319586
4313 4312 0.044051727540532305
4314 4311 0.12360808898359645
4314 4312 0.08250351864629803
4315 4311 0.0476050032116077
4315 4312 0.1679735952543228
4316 4311 0.07568142912272928
4316 4312 0.2531574623729865
4317 4317 2.1581580100515994
4317 4318 1.7908217899675334
4317 4319 2.1277208860909522
4317 4320 -4.37816663600601
4318 4317 2.7310524872052615
4318 4318 -3.1953009316942356
4318 4319 2.180806156311608
4318 4320 0.23293560699744614
4319 4317 2.162233734533144
4319 4318 0.1953158680136067
4319 4319 -4.340815703196687
4319 4320 3.8339100532603125
4320 4317 -7.876068681106106
4320 4318 3.250084379215298
4320 4319 3.124654529318132
4320 4320 -0.6103705918127893
4317 4321 0.21472852464101855
4318 4322 0.2526267985219653
4319 4323 0.18352298160773747
4320 4324 0.14825516576593234
4317 4315 0.08225809240321293
4317 4316 0.028607721870612977
4318 4315 0.145092917043587
4318 4316 0.12688269125029863
4319 4315 0.21926646066891567
4319 4316 0.17770422690414858
4320 4315 0.1533957211189883
4320 4316 0.28085983448216
4321 4321 -2.8523312803039698
4321 4322 1.7983381975866934
4321 4323 4.493643013633358
4321 4324 -2.4129871067566904
4322 4321 2.1354409418874285
4322 4322 -4.035119695011674
4322 4323 -0.39840475507343737
4322 4324 2.5301811879237226
4323 4321 7.096064674806447
4323 4322 0.8550570981403908
4323 4323 -1.351940701359859
4323 4324 -5.236719246333612
4324 4321 -3.681741691963733
4324 4322 2.5072880561200317
4324 4323 -0.47667310630821286
4324 4324 3.13565325254441
4321 4325 0.04508100730598972
4322 4326 0.29376480079224854
4323 4327 0.21105796199180413
4324 4328 0.1366274460271881
4321 4319 0.15756215962268744
4321 4320 0.03182619264074549
4322 4319 0.0996470412311768
4322 4320 0.1719922049273364
4323 4319 0.043625385678241965
4323 4320 0.13128717239268375
4324 4319 0.002201270351667817
4324 4320 0.1298424872875771
4325 4325 -4.38941472183701
4325 4326 6.743547661917934
4325 4327 -1.19472207800547
4325 4328 0.10507175133436954
4326 4325 -0.5510618739013745
4326 4326 -2.2232728743128134
4326 4327 0.5922363223945524
4326 4328 2.8169430210372557
4327 4325 0.027612063274986977
4327 4326 1.6881717601362256
4327 4327 3.3519245814202856
4327 4328 -5.672773186981672
4328 4325 4.898700599566533
4328 4326 -1.542811318132278
4328 4327 -3.0929089604155684
4328 4328 3.619681140723631
4325 4329 0.1109329491016805
4326 4330 0.2326215257442794
4327 4331 0.063743363576536
4328 4332 0.11574331018464835
4325 4323 0.2608419273844227
4325 4324 0.03732634080989043
4326 4323 0.038854084766989705
4326 4324 0.023637258571869355
4327 4323 0.2635918185649516
4327 4324 0.19248412176834886
4328 4323 0.293871334886207
4328 4324 0.17061019737075225
4329 4329 -2.6770289029403527
4329 4330 1.0369673628508103
4329 4331 -1.6963950312855096
4329 4332 4.726448136677417
4330 4329 -4.3453099118677985
4330 4330 -1.9697922378855024
4330 4331 6.139478198638156
4330 4332 -1.9125422559478573
4331 4329 4.802053125075649
4331 4330 4.195075370812405
4331 4331 -2.9337958999529588
4331 4332 -3.907980399116132
4332 4329 2.677971494984341
4332 4330 -1.9163381882838713
4332 4331 0.005630537456779383
4332 4332 1.439463040966762
4329 4333 0.18309867968829677
4330 4334 0.19032272351795446
4331 4335 0.05999145148325331
4332 4336 0.010880669634026629
4329 4327 0.1659554247670644
4329 4328 0.21208965901974158
4330 4327 0.2778111910437011
4330 4328 0.1571284314941207
4331 4327 0.06659879514064923
4331 4328 0.06892528397389776
4332 4327 0.13030101072805628
4332 4328 0.02799613287071265
4333 4333 3.725719063744114
4333 4334 -1.2641361910289166
4333 4335 -1.2997280519538397
4333 4336 1.4598310978079552
4334 4333 -3.1083172858844508
4334 4334 3.5456503654244402
4334 4335 -4.31081332017847
4334 4336 2.2178180921624877
4335 4333 -5.92611767888186
4335 4334 -2.2706455298806762
4335 4335 4.680712051424224
4335 4336 2.157557739762293
4336 4333 4.8986250763692505
4336 4334 2.1956289291108813
4336 4335 0.1413817131928262
4336 4336 -3.783493549674094
4333 4337 0.2916630873972588
4334 4338 0.1506797186908461
4335 4339 0.2591372037470821
4336 4340 0.004683541068629738
4333 4331 0.11800057281125335
4333 4332 0.20066928129430586
4334 4331 0.047547137771793445
4334 4332 0.12141742314128234
4335 4331 0.07846360496979184
4335 4332 0.21367623145973638
4336 4331 0.1237939640676175
4336 4332 0.1851030194900709
4337 4337 3.041740227971852
4337 4338 1.026060533154056
4337 4339 -0.39179308204867036
4337 4340 -2.2023110848789367
4338 4337 2.361386066729408
4338 4338 -5.646382066445072
4338 4339 5.099301703611657
4338 4340 0.9102250621054591
4339 4337 0.7088628143286669
4339 4338 -1.8737858325740018
4339 4339 -3.4817646970938236
4339 4340 4.739085753217547
4340 4337 -3.553287443736875
4340 4338 5.811384827378839
4340 4339 1.258832404380861
4340 4340 -2.974855923631995
4337 4341 0.11820636722949948
4338 4342 0.18769796020266918
4339 4343 0.08583514820049531
4340 4344 0.024699458529513028
4337 4335 0.2338314797828327
4337 4336 0.27160127532903144
4338 4335 0.19753068685104413
4338 4336 0.23199982487694462
4339 4335 0.016950046447761834
4339 4336 0.19862840178548577
4340 4335 0.23941774923071385
4340 4336 0.22490643032632196
4341 4341 -0.3650424547701573
4341 4342 3.44824582224562
4341 4343 0.682650314061367
4341 4344 -4.532204859026034
4342 4341 4.550325787247218
4342 4342 1.533623985720117
4342 4343 -6.302179197510212
4342 4344 1.9201828324528782
4343 4341 -1.425756327992422
4343 4342 0.23602184432356657
4343 4343 -0.03565391226165394
4343 4344 3.8383090522285674
4344 4341 -0.07589338696745232
4344 4342 -5.2157001017352815
4344 4343 5.590928670243451
4344 4344 0.4926942124820995
4341 4345 0.26318877978784905
4342 4346 0.009416557633938893
4343 4347 0.07168936797752314
4344 4348 0.14639865546666445
4341 4339 0.04536003788196523
4341 4340 0.14392522701799176
4342 4339 0.2088663958310227
4342 4340 0.1185537752203404
4343 4339 0.13804178446980145
4343 4340 0.11431942349361296
4344 4339 0.2500832392430215
4344 4340 0.09955565669307105
4345 4345 -1.164925437210218
4345 4346 1.3759488123373038
4345 4347 4.297904805352001
4345 4348 -4.617238712117206
4346 4345 -0.7134492801943447
4346 4346 -1.7894989994648223
4346 4347 0.8153767457844207
4346 4348 3.8063818407616057
4347 4345 6.257427315519672
4347 4346 -0.6092877590093818
4347 4347 -5.769767680680115
4347 4348 0.11764440090567416
4348 4345 -1.0991754738298218
4348 4346 2.974752735177277
4348 4347 -3.347046972765219
4348 4348 4.362207875182464
4345 4349 0.003709206989668523
4346 4350 0.26507317919005663
4347 4351 0.2521176987201961
4348 4352 0.11127831654688843
4345 4343 0.01880637608295994
4345 4344 0.24617154894898508
4346 4343 0.11376301081522719
4346 4344 0.22186566455776272
4347 4343 0.011418598750095965
4347 4344 0.2620390100706826
4348 4343 0.17113094812125523
4348 4344 0.19510608654532377
4349 4349 -4.901411227461191
4349 4350 3.1755090174377334
4349 4351 -0.791677207477812
4349 4352 2.8684046531406953
4350 4349 2.8031858609885445
4350 4350 -0.17553391892666137
4350 4351 -2.7454770666055186
4350 4352 1.008794089899704
4351 4349 3.076698940879091
4351 4350 3.4574788401617
4351 4351 -0.7988664197138833
4351 4352 -4.2936902221077995
4352 4349 3.6485849278446563
4352 4350 -5.80749251027783
4352 4351 5.183730830267858
4352 4352 -1.1022278658428386
4349 4353 0.14465347056791997
4350 4354 0.0898756058592826
4351 4355 0.003262174291954123
4352 4356 0.08899773448550971
4349 4347 0.1072809369101457
4349 4348 0.1023478063247506
4350 4347 0.1444053428569482
4350 4348 0.021095595685908575
4351 4347 0.12790637885055353
4351 4348 0.25168281245216345
4352 4347 0.23503576268819365
4352 4348 0.028546778992487875
4353 4353 0.14941108222909075
4353 4354 3.78903200925594
4353 4355 -0.2768446028482809
4353 4356 -3.873954646945146
4354 4353 -4.689243720453697
4354 4354 0.7195476739058206
4354 4355 -1.7906324240022737
4354 4356 3.870502158517094
4355 4353 2.935961211430088
4355 4354 -4.062289984481471
4355 4355 7.584300568230967
4355 4356 -1.4158643718253117
4356 4353 3.355538237670398
4356 4354 1.476321552140005
4356 4355 -2.5635060872183435
4356 4356 -0.45741709097926725
4353 4357 0.2933109656703536
4354 4358 0.2545697989106995
4355 4359 0.1956322818687525
4356 4360 0.09367447763780147
4353 4351 0.14750252463099048
4353 4352 0.0680824447581967
4354 4351 0.1728633247480507
4354 4352 0.29933168241783503
4355 4351 0.02858937146759939
4355 4352 0.06028317315074758
4356 4351 0.13564568253827544
4356 4352 0.08634641506031157
4357 4357 -0.49263054931930367
4357 4358 2.699467794566819
4357 4359 -3.406309172318406
4357 4360 1.7979345195310574
4358 4357 5.855948937601974
4358 4358 -1.4800104370356153
4358 4359 1.245305634791567
4358 4360 -6.30693137161733
4359 4357 -1.410358167361977
4359 4358 -2.388272956574806
4359 4359 2.58439504521587
4359 4360 4.132281548776378
4360 4357 -1.026196886614711
4360 4358 4.553591033117737
4360 4359 0.5866555450158462
4360 4360 -4.611851062017842
4357 4361 0.2013234615460851
4358 4362 0.1540737032744818
4359 4363 0.07909505892678023
4360 4364 0.05102035806301614
4357 4355 0.2593277911494922
4357 4356 0.2253526671009516
4358 4355 0.07018722053291983
4358 4356 0.20757276918858303
4359 4355 0.015527421808347918
4359 4356 0.13371896691747487
4360 4355 0.2515787372120333
4360 4356 0.0863330122671141
4361 4361 1.1288889908929653
4361 4362 2.8300143132141296
4361 4363 0.5424250234008193
