5000 4
2097 2099 4.995633311902474
2097 2100 -4.098297698938675
2098 2097 3.409011371949922
2098 2098 -0.7038410808096294
2098 2099 -3.5115656548595937
2098 2100 2.5613357786965856
2099 2097 -1.7863940560427372
2099 2098 -2.490022897235087
2099 2099 -2.57211605686112
2099 2100 5.614613540581695
2100 2097 -2.975589503290001
2100 2098 5.0396972159073705
2100 2099 0.011430392967635128
2100 2100 -1.3813133784251723
2097 2101 0.2014533667819347
2098 2102 0.061259295490651455
2099 2103 0.2791569425897723
2100 2104 0.19913243236207515
2097 2095 0.21771579210082861
2097 2096 0.1849865916020542
2098 2095 0.06660689594629118
2098 2096 0.12914246418538058
2099 2095 0.21402712711465346
2099 2096 0.01599905120809846
2100 2095 0.28111175655421294
2100 2096 0.1872712231012365
2101 2101 -1.623621909295259
2101 2102 -1.8088969398553114
2101 2103 -1.6266669375012357
2101 2104 7.308928880391153
2102 2101 3.6584205905476734
2102 2102 -5.244911832098597
2102 2103 2.036924020518815
2102 2104 -2.523950853904347
2103 2101 -0.7935083387741647
2103 2102 1.6370779914809446
2103 2103 3.622279262191978
2103 2104 -4.408572613398973
2104 2101 1.4208617485411188
2104 2102 2.8900275400720914
2104 2103 -2.4437460904232102
2104 2104 0.635316228524681
2101 2105 0.11087184749669195
2102 2106 0.10675371679550254
2103 2107 0.2850989346664337
2104 2108 0.25626113343153323
2101 2099 0.22495963189233584
2101 2100 0.25675287660147555
2102 2099 0.2998948045627757
2102 2100 0.21861365834343768
2103 2099 0.2817249604949004
2103 2100 0.22732909745066965
2104 2099 0.18309056786535516
2104 2100 0.1490715958689267
2105 2105 -3.0328308582828893
2105 2106 2.7848341937284773
2105 2107 -0.03566781929061104
2105 2108 2.74770321837702
2106 2105 2.915222553301339
2106 2106 -4.265993958687257
2106 2107 -1.2465825954913545
2106 2108 0.7903263797899558
2107 2105 -2.6684624144531854
2107 2106 -1.5819966585893495
2107 2107 4.807031740139408
2107 2108 0.10669812892771445
2108 2105 3.454012095158624
2108 2106 7.100912998071172
2108 2107 -2.551990786047933
2108 2108 -3.318360095853845
2105 2109 0.28319671091111154
2106 2110 0.08292663844387593
2107 2111 0.0921516218473879
2108 2112 0.022077091202697206
2105 2103 0.2670578350393687
2105 2104 0.08903281047215791
2106 2103 0.2760306040300167
2106 2104 0.13463759449192075
2107 2103 0.15363546005144482
2107 2104 0.007592003028136318
2108 2103 0.07461321029323302
2108 2104 0.2091595766336473
2109 2109 -3.1637393319454095
2109 2110 -3.7382931304064484
2109 2111 3.0050241536512714
2109 2112 2.9110819328994366
2110 2109 -0.8010791078453412
2110 2110 3.2405516045823135
2110 2111 1.7804267727799215
2110 2112 -2.2991313359572465
2111 2109 -2.378390458583594
2111 2110 3.89870328777251
2111 2111 -1.7601352525430132
2111 2112 2.0310458937490994
2112 2109 7.483361310265438
2112 2110 -4.105731515435324
2112 2111 -1.8385134248255026
2112 2112 -0.7712402187177183
2109 2113 0.11532498558731694
2110 2114 0.023393253754728404
2111 2115 0.0843327129536469
2112 2116 0.20903105220779392
2109 2107 0.26915554627188043
2109 2108 0.2689504832925544
2110 2107 0.04380414023687318
2110 2108 0.19821433064922145
2111 2107 0.26740794838389825
2111 2108 0.12087347049363134
2112 2107 0.025413952122401006
2112 2108 0.19792645580708382
2113 2113 -4.772573473719876
2113 2114 1.549646584578251
2113 2115 4.286781032421331
2113 2116 0.3309138046040332
2114 2113 3.819809444546522
2114 2114 2.7827671976257373
2114 2115 0.036662508700649875
2114 2116 -4.872461359647006
2115 2113 -0.3361823595304369
2115 2114 -3.908112766818875
2115 2115 0.9668552028413256
2115 2116 4.80347513083164
2116 2113 1.905572435536414
2116 2114 2.5780825944175896
2116 2115 -5.129015275974301
2116 2116 -0.528318900395677
2113 2117 0.1764868717489706
2114 2118 0.18788459309213518
2115 2119 0.2926190981386288
2116 2120 0.21828802444229725
2113 2111 0.013626262457235815
2113 2112 0.11035412248173708
2114 2111 0.061692049130519594
2114 2112 0.07688773410338998
2115 2111 0.07346913946586275
2115 2112 0.17952801876845384
2116 2111 0.1908523235952331
2116 2112 0.16071940124537187
2117 2117 2.643953100801514
2117 2118 3.500747452788827
2117 2119 -1.0440634432364342
2117 2120 -6.3517546777732115
2118 2117 -1.0940276329846734
2118 2118 -2.760960207588787
2118 2119 3.741535839233008
2118 2120 3.7421848718858777
2119 2117 2.5902381147602327
2119 2118 -0.9991814063222683
2119 2119 -3.0071753751271837
2119 2120 2.044747274045554
2120 2117 -5.702655015884797
2120 2118 2.9981154819007885
2120 2119 1.2994714439087178
2120 2120 2.089784366687234
2117 2121 0.28707752714337303
2118 2122 0.20741023503987657
2119 2123 0.012276557235177354
2120 2124 0.23432511847691928
2117 2115 0.15349113983092533
2117 2116 0.28605994412462893
2118 2115 0.02357397132240673
2118 2116 0.006868531796903076
2119 2115 0.08540937814419466
2119 2116 0.03453841870475971
2120 2115 0.09232847634082032
2120 2116 0.02324453785143432
2121 2121 -0.37248814968520033
2121 2122 -3.063774497850384
2121 2123 0.8286540336990035
2121 2124 2.982748988865507
2122 2121 4.314850828548011
2122 2122 -2.438116641720155
2122 2123 4.5084938962062235
2122 2124 -3.7779926112760043
2123 2121 -5.424206221279466
2123 2122 5.736938605078402
2123 2123 -0.16910281134880312
2123 2124 -0.562438923688317
2124 2121 1.6788360888449014
2124 2122 0.6551617423467447
2124 2123 -3.8164664875248233
2124 2124 2.6900610749476237
2121 2125 0.12645178494714887
2122 2126 0.1970145752257163
2123 2127 0.0017122932144476132
2124 2128 0.08939562825409986
2121 2119 0.08787759438116098
2121 2120 0.2190395057592753
2122 2119 0.1985765897997971
2122 2120 0.10520897246140246
2123 2119 0.10348774582396576
2123 2120 0.2258395653304129
2124 2119 0.056747919897344956
2124 2120 0.1811064286418024
2125 2125 3.416619196474985
2125 2126 3.4909503020893036
2125 2127 -4.6322168387387235
2125 2128 -2.0043871534538895
2126 2125 -4.23318828106283
2126 2126 1.270541937565961
2126 2127 5.7375831209848425
2126 2128 -0.5312379338023528
2127 2125 -1.0124289531430948
2127 2126 -2.869854555638672
2127 2127 0.06988967272613728
2127 2128 5.722356765691249
2128 2125 3.4083624617289097
2128 2126 -1.116983008658505
2128 2127 0.0161215386399463
2128 2128 -3.0087489443258733
2125 2129 0.23860863759875595
2126 2130 0.17403405235457511
2127 2131 0.17910923659555206
2128 2132 0.16417194595254714
2125 2123 0.2047383975059787
2125 2124 0.2961105732605964
2126 2123 0.1503789036263391
2126 2124 0.29282309363317643
2127 2123 0.07655717953875414
2127 2124 0.14174640654384046
2128 2123 0.07096091236057786
2128 2124 0.10863517440539984
2129 2129 5.864687667996078
2129 2130 -1.8672310462398929
2129 2131 -4.3113980481795195
2129 2132 1.726131936909465
2130 2129 -1.9785467476538816
2130 2130 0.9846776051505435
2130 2131 0.33853723146506365
2130 2132 2.4885383543011135
2131 2129 -0.15712200693480113
2131 2130 -2.3024351036281403
2131 2131 3.428072505876495
2131 2132 -1.7588556384504161
2132 2129 -1.8657175102408026
2132 2130 7.9439269921880715
2132 2131 -0.06726409308162822
2132 2132 -2.932061225367926
2129 2133 0.21698316152001687
2130 2134 0.2545668358470282
2131 2135 0.07656947288811235
2132 2136 0.24815179142845334
2129 2127 0.19042620561852278
2129 2128 0.1507089188955812
2130 2127 0.28589953724801953
2130 2128 0.06750164282902983
2131 2127 0.24780693086571381
2131 2128 0.2565510669784067
2132 2127 0.2655876416566485
2132 2128 0.046731144838776224
2133 2133 5.396018925237248
2133 2134 1.3753604543887186
2133 2135 -2.471872633887002
2133 2136 -2.534770761331109
2134 2133 -3.3624400360331874
2134 2134 -3.4632726316230316
2134 2135 5.018184093844168
2134 2136 3.5649402567379203
2135 2133 -1.0193736108993392
2135 2134 1.8631515740260296
2135 2135 0.8233616234108382
2135 2136 -3.865833046289938
2136 2133 -0.6664626504144304
2136 2134 2.7517592046012656
2136 2135 -3.691956492528674
2136 2136 4.41417891790996
2133 2137 0.22790406660366647
2134 2138 0.09505517231947665
2135 2139 0.2793756178824432
2136 2140 0.034702783185389594
2133 2131 0.2858747003138418
2133 2132 0.258236662143392
2134 2131 0.1414186211848563
2134 2132 0.03776272771718729
2135 2131 0.0939206971215921
2135 2132 0.23856208406076912
2136 2131 0.29865719352482056
2136 2132 0.27375845916244834
2137 2137 -1.4818003866954508
2137 2138 -1.8937528153806575
2137 2139 0.7723806621245123
2137 2140 4.0912165318745695
2138 2137 1.9337500928230515
2138 2138 -6.226264459085368
2138 2139 2.6495706132184127
2138 2140 0.42731694467958775
2139 2137 -3.4386683562632094
2139 2138 5.396848647737016
2139 2139 1.516979659732643
2139 2140 -2.029770602472324
2140 2137 4.124740215643917
2140 2138 3.3808075129462614
2140 2139 -4.059582825189607
2140 2140 -0.9378673522129377
2137 2141 0.02974861405436926
2138 2142 0.24748834620315743
2139 2143 0.1205420466299702
2140 2144 0.16800429685333848
2137 2135 0.13860552361848238
2137 2136 0.0662151773904813
2138 2135 0.12160763053158712
2138 2136 0.26775646064901243
2139 2135 0.2830436041620961
2139 2136 0.05664808607437663
2140 2135 0.17396463816839572
2140 2136 0.20375787500699938
2141 2141 -2.746403997627659
2141 2142 3.916257208848607
2141 2143 0.10169117746890893
2141 2144 -0.1123382386797957
2142 2141 0.23300600008736286
2142 2142 -2.6098581597379837
2142 2143 -2.220326565827614
2142 2144 6.327725057356151
2143 2141 2.9780304704788887
2143 2142 -3.556088950904132
2143 2143 4.491535879021615
2143 2144 -3.8825851712498567
2144 2141 2.3544491209635785
2144 2142 1.6188721908079289
2144 2143 -4.4462923517269966
2144 2144 2.5622525100537312
2141 2145 0.2364223882384506
2142 2146 0.1932662104310116
2143 2147 0.11020207743810759
2144 2148 0.11763806801878009
2141 2139 0.19404744568289498
2141 2140 0.17493929357906182
2142 2139 0.03541349596768464
2142 2140 0.136421147147361
2143 2139 0.01082697783220805
2143 2140 0.058191819327089764
2144 2139 0.1184706321082596
2144 2140 0.13145053377109842
2145 2145 -2.2947944385259955
2145 2146 0.985439551534457
2145 2147 3.424551217867666
2145 2148 -3.765086532082797
2146 2145 -0.20378566083834648
2146 2146 4.090332050241475
2146 2147 -1.5908619212186028
2146 2148 -2.2575584133871636
2147 2145 6.699800586910795
2147 2146 -5.105155145580912
2147 2147 1.6551889517991092
2147 2148 0.32140033171223675
2148 2145 -2.930003780783382
2148 2146 1.8954692855763895
2148 2147 -1.9527471314890361
2148 2148 4.435742360255605
2145 2149 0.05477147796978472
2146 2150 0.18600189046972093
2147 2151 0.09934832029906977
2148 2152 0.2792808030939782
2145 2143 0.19820937177074807
2145 2144 0.2380091229644252
2146 2143 0.11948539169007297
2146 2144 0.04507531644253464
2147 2143 0.12384051371289237
2147 2144 0.2333817850262334
2148 2143 0.1849623160311137
2148 2144 0.10811522733001466
2149 2149 0.17552123912329
2149 2150 3.5195798919732124
2149 2151 -7.413427056407652
2149 2152 -0.15614766430147925
2150 2149 -4.352895892026117
2150 2150 1.2072726800576845
2150 2151 4.981628000183026
2150 2152 0.21794628651567904
2151 2149 3.0837906479056443
2151 2150 -3.659666571322851
2151 2151 0.3982674964996249
2151 2152 3.0698865096266257
2152 2149 1.8920257295192555
2152 2150 0.13749373410031915
2152 2151 3.4886529651281055
2152 2152 -2.2525605485191167
2149 2153 0.19706385384923647
2150 2154 0.2839476421453236
2151 2155 0.23292776205865653
2152 2156 0.05940813583959367
2149 2147 0.21502701280747707
2149 2148 0.19751815344527116
2150 2147 0.1092313641500788
2150 2148 0.2380727028154241
2151 2147 0.20554262511635663
2151 2148 0.16328786981436197
2152 2147 0.2606872304025086
2152 2148 0.293102795902794
2153 2153 -4.234052683645124
2153 2154 6.189981366351236
2153 2155 0.25701804926696675
2153 2156 -1.2894239172407864
2154 2153 -3.621645152068389
2154 2154 -1.712738386811262
2154 2155 5.098982906435401
2154 2156 -0.29360077011983726
2155 2153 4.663951590350802
2155 2154 -4.35222266234936
2155 2155 1.3324840001461506
2155 2156 -1.345189735046241
2156 2153 1.4833466953372272
2156 2154 -0.6461273645935787
2156 2155 -2.103515467175329
2156 2156 3.8171626733262314
2153 2157 0.15740360024518488
2154 2158 0.014442724984343645
2155 2159 0.20913189896289927
2156 2160 0.130385577202646
2153 2151 0.1568693246874844
2153 2152 0.17508111075921676
2154 2151 0.14016464408129362
2154 2152 0.2502333359771834
2155 2151 0.07977337523309948
2155 2152 0.29873526837184455
2156 2151 0.07944425430193844
2156 2152 0.26028517824881753
2157 2157 0.9507561174984744
2157 2158 8.227475555399117
2157 2159 -3.2260982933433744
2157 2160 -1.2457211058773432
2158 2157 -3.844409935751
2158 2158 1.5885592474020103
2158 2159 0.7191451429774197
2158 2160 2.887901097675495
2159 2157 2.7305189045040934
2159 2158 -3.1699162821453735
2159 2159 3.4374552428518954
2159 2160 -3.2333828646719196
2160 2157 0.4011964226615802
2160 2158 -1.957213044498179
2160 2159 -1.9272661941899325
2160 2160 3.435704341320857
2157 2161 0.17302732826099262
2158 2162 0.23520243957685993
2159 2163 0.1801082125362544
2160 2164 0.007164947138272048
2157 2155 0.026057026897286638
2157 2156 0.28598877642907816
2158 2155 0.15120733273508286
2158 2156 0.16714121302998602
2159 2155 0.1854247141791516
2159 2156 0.13681147783851813
2160 2155 0.0631929337543798
2160 2156 0.13271773319219657
2161 2161 2.272757103689261
2161 2162 6.491095147219855
2161 2163 0.07064419218703293
2161 2164 -5.674287165630547
2162 2161 2.4793177404619002
2162 2162 2.8915203552348885
2162 2163 -4.678345682138019
2162 2164 1.4745921282796877
2163 2161 -2.7435842770176264
2163 2162 -0.5318214103301875
2163 2163 1.0335805274151877
2163 2164 2.6480946000237
2164 2161 1.697613028481962
2164 2162 -3.88813325705723
2164 2163 3.528189553329689
2164 2164 -1.2609966891025164
2161 2165 0.21411983988681402
2162 2166 0.22158843927942393
2163 2167 0.15652684824133548
2164 2168 0.27676003236380964
2161 2159 0.29476872603424326
2161 2160 0.15122969550554027
2162 2159 0.045800590331727585
2162 2160 0.23008505049840658
2163 2159 0.2081615286189879
2163 2160 0.23005711921008862
2164 2159 0.261723133089025
2164 2160 0.14453398816217844
2165 2165 -3.6991079689710538
2165 2166 1.1893507456751724
2165 2167 -1.322722360888035
2165 2168 5.322775855332761
2166 2165 3.452231208766982
2166 2166 2.520181149886604
2166 2167 -2.8692456722170325
2166 2168 -1.6393734458462008
2167 2165 2.3671043881340674
2167 2166 -2.2918324990409267
2167 2167 -0.019519041608386856
2167 2168 0.6169927566436759
2168 2165 -5.214296799753057
2168 2166 0.9794262202801357
2168 2167 6.9685996419000915
2168 2168 -1.9196067746657834
2165 2169 0.27617035576829996
2166 2170 0.012633229434798521
2167 2171 0.1549124847586742
2168 2172 0.2930714239513115
2165 2163 0.046685261147617486
2165 2164 0.1590970004685168
2166 2163 0.19392245229874017
2166 2164 0.25902578615733884
2167 2163 0.10807428950611926
2167 2164 0.11225301372827949
2168 2163 0.18129663485610867
2168 2164 0.03484715308744519
2169 2169 0.6498847152120981
2169 2170 -5.230794456777243
2169 2171 -0.5302693912853205
2169 2172 4.1813582793879025
2170 2169 1.2720450736382827
2170 2170 1.872177256136869
2170 2171 3.6951311704013854
2170 2172 -3.038815854019304
2171 2169 -5.346892435535675
2171 2170 0.6454760077348468
2171 2171 2.129422938293501
2171 2172 2.005794269790331
2172 2169 4.509024228917433
2172 2170 4.115893571155207
2172 2171 -3.014868652539463
2172 2172 -2.918062873955476
2169 2173 0.16675883489000545
2170 2174 0.10217387099840336
2171 2175 0.14565060938602792
2172 2176 0.013281027745457275
2169 2167 0.09496313053253973
2169 2168 0.2552107575433101
2170 2167 0.09552459417276575
2170 2168 0.219374629004656
2171 2167 0.04009539555161894
2171 2168 0.14205931667110228
2172 2167 0.05705015784062721
2172 2168 0.2269614378848198
2173 2173 0.7313338004463489
2173 2174 -3.9269781488241597
2173 2175 4.586742003705824
2173 2176 -0.42858200800186247
2174 2173 -4.543808290978545
2174 2174 -1.358193918664915
2174 2175 1.8271020105088873
2174 2176 5.266522680422051
2175 2173 1.3496359001001301
2175 2174 2.8775055852736404
2175 2175 1.2683899090705253
2175 2176 -6.108030097513041
2176 2173 3.2844523485523256
2176 2174 1.935940761153769
2176 2175 -3.4185000634176657
2176 2176 0.12893682522676264
2173 2177 0.1222571054537878
2174 2178 0.24372492356135922
2175 2179 0.26957827483982605
2176 2180 0.0747348091489884
2173 2171 0.1125466300453829
2173 2172 0.010589113910066339
2174 2171 0.145152397615438
2174 2172 0.28788555301598756
2175 2171 0.21493277447845388
2175 2172 0.1658652029432173
2176 2171 0.23371380839009426
2176 2172 0.18716101153845977
2177 2177 3.396967104547056
2177 2178 -0.9255746595327949
2177 2179 3.4214517934390303
2177 2180 -6.187342999348363
2178 2177 1.4625124243813503
2178 2178 3.7004112545949384
2178 2179 -4.669252748293282
2178 2180 1.8202539367653467
2179 2177 -4.235916731574269
2179 2178 0.36232522386340105
2179 2179 3.4281073892934404
2179 2180 1.1635440331989222
2180 2177 0.8306955850798672
2180 2178 -1.4428364309252246
2180 2179 -2.4899962277098657
2180 2180 4.745019510771425
2177 2181 0.2960558720269936
2178 2182 0.007225766098779584
2179 2183 0.09241948549237344
2180 2184 0.15779204217450984
2177 2175 0.14389604261560843
2177 2176 0.05162366372029179
2178 2175 0.24875936669245177
2178 2176 0.165092704982347
2179 2175 0.08992494387242586
2179 2176 0.05667338506163535
2180 2175 0.21474221564844045
2180 2176 0.1720563111035765
2181 2181 -3.420636090474361
2181 2182 4.1467821620831815
2181 2183 -0.5800622761075271
2181 2184 2.7113998520007057
2182 2181 3.206525704978674
2182 2182 0.262455422444681
2182 2183 0.05907284669568354
2182 2184 -6.922679785012816
2183 2181 -2.8126734542967875
2183 2182 0.16891387169163155
2183 2183 3.5627065317754214
2183 2184 0.957389518009873
2184 2181 2.1163305844403446
2184 2182 -2.4562929013753187
2184 2183 -1.5695265827630855
2184 2184 6.050853663028766
2181 2185 0.1386332115972755
2182 2186 0.2809401310225765
2183 2187 0.18675127669863137
2184 2188 0.12391413458894202
2181 2179 0.2106231873788377
2181 2180 0.07209579189956554
2182 2179 0.1667599064279541
2182 2180 0.008877081648363871
2183 2179 0.2429316317965872
2183 2180 0.27789371329984436
2184 2179 0.10540267996440551
2184 2180 0.13066532074082232
2185 2185 3.167405512937224
2185 2186 2.5775539392008144
2185 2187 0.3451457176436295
2185 2188 -3.1494530434452233
2186 2185 3.9053602176303754
2186 2186 -2.432933878951295
2186 2187 -0.6582015243697734
2186 2188 4.0804397684295
2187 2185 -5.956163387217655
2187 2186 4.865866117952008
2187 2187 -0.8976477971382392
2187 2188 -1.6886505089377954
2188 2185 -4.645391994053194
2188 2186 -2.4231887736457374
2188 2187 3.2791717353793532
2188 2188 -0.13049507742768512
2185 2189 0.27751507634595546
2186 2190 0.09626520860104572
2187 2191 0.13371113825228467
2188 2192 0.2543991640482975
2185 2183 0.15083880374246086
2185 2184 0.15669598149374322
2186 2183 0.06649127084439325
2186 2184 0.09298532798481822
2187 2183 0.2661630907859009
2187 2184 0.12883000929100388
2188 2183 0.2252701599163126
2188 2184 0.2648217691151759
2189 2189 1.3433391376022141
2189 2190 -3.5014835747543276
2189 2191 1.527419884797256
2189 2192 3.297595918762104
2190 2189 -2.445303380286171
2190 2190 -0.779275845156159
2190 2191 8.126600566933593
2190 2192 -0.24311981386933315
2191 2189 5.3718185499181335
2191 2190 0.395456259706815
2191 2191 -2.7472958087302577
2191 2192 -0.6282315840840019
2192 2189 -3.286498995113407
2192 2190 2.803273094271542
2192 2191 -3.222626898405095
2192 2192 0.20127027493320815
2189 2193 0.299933630284093
2190 2194 0.04574214450967146
2191 2195 0.21692944697073463
2192 2196 0.20879317058456667
2189 2187 0.21741295599706803
2189 2188 0.11957772843766118
2190 2187 0.1585018669883278
2190 2188 0.14762060379710518
2191 2187 0.13070356805716823
2191 2188 0.25810821981912235
2192 2187 0.10249654469907199
2192 2188 0.2332269849544911
2193 2193 -0.4482931726200322
2193 2194 -1.5767611731903686
2193 2195 4.985080799247174
2193 2196 -3.952648560899428
2194 2193 0.6327390919432115
2194 2194 -0.7194589645232625
2194 2195 -1.9830133199409676
2194 2196 6.486246604589047
2195 2193 4.635574914325509
2195 2194 -1.5409113487502382
2195 2195 -2.2794117635100735
2195 2196 -1.1825634936082463
2196 2193 -4.050380018940683
2196 2194 4.444936783401803
2196 2195 2.050729244405807
2196 2196 -2.2563268147983906
2193 2197 0.23895946509592347
2194 2198 0.21426036153777084
2195 2199 0.2889643723479321
2196 2200 0.1918559961481194
2193 2191 0.27042256355733807
2193 2192 0.17314075968632495
2194 2191 0.003275173833991074
2194 2192 0.11802344679565088
2195 2191 0.17757491573829645
2195 2192 0.11214114333595794
2196 2191 0.17113797068413977
2196 2192 0.2529639530409156
2197 2197 -1.0291052005506347
2197 2198 -2.985716205276645
2197 2199 -2.926887593614264
2197 2200 5.40991965416121
2198 2197 -1.3824451804896936
2198 2198 2.6230148440245147
2198 2199 4.627768913213846
2198 2200 -2.923214280868711
2199 2197 2.1201283252042273
2199 2198 3.4969140881325487
2199 2199 -5.9832525564469705
2199 2200 -0.04393963168315648
2200 2197 2.7702984730438427
2200 2198 -1.8517861664590536
2200 2199 3.651300030869562
2200 2200 -1.5746426675785228
2197 2201 0.14728365642434427
2198 2202 0.18070983581935332
2199 2203 0.1505859095545056
2200 2204 0.15522812932714847
2197 2195 0.1614857827354864
2197 2196 0.2004901255504719
2198 2195 0.15253946588467515
2198 2196 0.10514984958478053
2199 2195 0.14295910112563923
2199 2196 0.060032958363272666
2200 2195 0.17148392315823438
2200 2196 0.1313242075304463
2201 2201 4.847426493573108
2201 2202 1.99727444782631
2201 2203 -2.7601468710881685
2201 2204 -1.2859385534378849
2202 2201 -0.18429554733925974
2202 2202 -3.7279998406527017
2202 2203 3.783212932214592
2202 2204 1.011781088735262
2203 2201 3.288614042993011
2203 2202 -1.7907464933018604
2203 2203 -4.179524600069283
2203 2204 5.054820959774705
2204 2201 -4.437927948655799
2204 2202 3.9001086617863563
2204 2203 1.8272183427562034
2204 2204 -2.1648969179349673
2201 2205 0.23372327327006903
2202 2206 0.1433784434923058
2203 2207 0.27273386444729103
2204 2208 0.05693665534261594
2201 2199 0.10660308729295147
2201 2200 0.15727103292588054
2202 2199 0.019020286208219828
2202 2200 0.28358272289103675
2203 2199 0.1933234219842033
2203 2200 0.13529121168211566
2204 2199 0.2924218990776804
2204 2200 0.14471092351566978
2205 2205 3.7812865057505003
2205 2206 -0.587182292615267
2205 2207 -0.7101965884064765
2205 2208 -5.217659509734208
2206 2205 -0.5754260684212777
2206 2206 -6.006052556167429
2206 2207 4.4934135057281415
2206 2208 -2.0784731833527363
2207 2205 -1.6600899820536372
2207 2206 5.112662840413983
2207 2207 0.07771902438570126
2207 2208 0.6177625277421975
2208 2205 -0.3912897475006535
2208 2206 0.676191967730798
2208 2207 -1.2239791829827673
2208 2208 5.5966759820564045
2205 2209 0.2923539628217856
2206 2210 0.18331847973531126
2207 2211 0.05098483646237038
2208 2212 0.24932850330159295
2205 2203 0.05834257206190323
2205 2204 0.2591312934006669
2206 2203 0.10676615653378174
2206 2204 0.12094289164420408
2207 2203 0.23048959580410588
2207 2204 0.21243897808923576
2208 2203 0.2521646527727134
2208 2204 0.17958489256461824
2209 2209 -2.80295524826072
2209 2210 -3.397810966683624
2209 2211 4.50795527358291
2209 2212 0.7350828666472565
2210 2209 -0.021687567400619355
2210 2210 2.185450147664985
2210 2211 -2.392927602942131
2210 2212 2.2245277307395015
2211 2209 -2.0154471384279287
2211 2210 4.421897358505955
2211 2211 2.524968486280579
2211 2212 -5.607837036269444
2212 2209 4.737319676844672
2212 2210 -4.475855361777719
2212 2211 -0.26667063633615806
2212 2212 2.5099658240157514
2209 2213 0.1231412005119536
2210 2214 0.17378881399051302
2211 2215 0.2978810905399988
2212 2216 0.24449831027296395
2209 2207 0.02027346362574891
2209 2208 0.23331603426738665
2210 2207 0.12759496601265743
2210 2208 0.28314602150314644
2211 2207 0.16636617874041024
2211 2208 0.23486965888192438
2212 2207 0.1734898057832322
2212 2208 0.2305145541234133
2213 2213 3.5764016477181855
2213 2214 -1.0640608067055919
2213 2215 3.4497782473157415
2213 2216 -5.258513582010108
2214 2213 -2.9567574115008526
2214 2214 -1.6607934673152702
2214 2215 3.4798354191917356
2214 2216 2.855726578735652
2215 2213 2.6868223199346852
2215 2214 -0.23659043357506165
2215 2215 -1.874484132179657
2215 2216 1.5762753743097804
2216 2213 -2.3947922547940794
2216 2214 5.652463784448434
2216 2215 -5.395444435690648
2216 2216 0.8304162636521297
2213 2217 0.23102971953556584
2214 2218 0.030257918318028796
2215 2219 0.0314770824003384
2216 2220 0.2630272001819263
2213 2211 0.056710117658347145
2213 2212 0.26435643911925616
2214 2211 0.04803631079962118
2214 2212 0.27707580254797265
2215 2211 0.19369344378880543
2215 2212 0.24652846979476528
2216 2211 0.2442600788147101
2216 2212 0.03928509938480822
2217 2217 0.8160096591757824
2217 2218 5.8183191308622595
2217 2219 -5.809863107042274
2217 2220 -0.9766974541336473
2218 2217 5.538861886484187
2218 2218 -2.420860591239873
2218 2219 -2.0373555356479605
2218 2220 -0.9536992952689505
2219 2217 -2.7462031042747346
2219 2218 -2.3803122541336914
2219 2219 1.5336830458461679
2219 2220 3.7651975931739017
2220 2217 -2.2731640076598087
2220 2218 0.7473018814603342
2220 2219 4.4391849638373095
2220 2220 -0.06643940935612529
2217 2221 0.09092421022372203
2218 2222 0.12160228444001248
2219 2223 0.13289726326162196
2220 2224 0.19094960705314237
2217 2215 0.1320140287980848
2217 2216 0.08841145114789924
2218 2215 0.16370761857623503
2218 2216 0.2398799135439525
2219 2215 0.19922368866554505
2219 2216 0.13349925229619275
2220 2215 0.021130818538464345
2220 2216 0.21407653697011655
2221 2221 -0.45764141019789384
2221 2222 -5.329097216407884
2221 2223 2.2471333854315216
2221 2224 3.7822243119562406
2222 2221 -3.082758695327045
2222 2222 3.8315229434394396
2222 2223 2.030042316998881
2222 2224 0.018916861820794387
2223 2221 1.243230425543948
2223 2222 -0.94179637094646
2223 2223 3.44600806371037
2223 2224 -1.795866209985332
2224 2221 4.30217684928514
2224 2222 2.1791726026572444
2224 2223 -6.938965250798653
2224 2224 -0.8897146523178688
2221 2225 0.16684665182712785
2222 2226 0.16315786277718874
2223 2227 0.23586116323973094
2224 2228 0.2007057258845487
2221 2219 0.22276358533701532
2221 2220 0.17528175871050883
2222 2219 0.03809285004709673
2222 2220 0.1682927973031852
2223 2219 0.26364120822820364
2223 2220 0.21483578429649963
2224 2219 0.17342200235906563
2224 2220 0.12495480261059397
2225 2225 0.5179685320542328
2225 2226 -3.219683078906072
2225 2227 3.9824264323948393
2225 2228 1.9594554823272674
2226 2225 -5.007976144555243
2226 2226 2.6423098634470685
2226 2227 3.22309267095946
2226 2228 2.5967789676398003
2227 2225 5.3401199186739765
2227 2226 -1.8252991366592337
2227 2227 -4.745296717238302
2227 2228 1.1355728803232246
2228 2225 0.8496732364077815
2228 2226 2.5359786595302114
2228 2227 -0.9064256368638547
2228 2228 -4.7793561650691805
2225 2229 0.0007455901472793291
2226 2230 0.06217131916610383
2227 2231 0.253387203196102
2228 2232 0.1555374525712669
2225 2223 0.1067933079980252
2225 2224 0.09545308730354841
2226 2223 0.18612663705155444
2226 2224 0.25977958753987024
2227 2223 0.2847610227177436
2227 2224 0.24510128640856538
2228 2223 0.28311185122002464
2228 2224 0.05697572639932664
2229 2229 2.59878846510758
2229 2230 3.101032002684655
2229 2231 -1.152461989178104
2229 2232 -1.2825010942045103
2230 2229 2.475976603155078
2230 2230 -2.9147893369127433
2230 2231 7.144374295304377
2230 2232 -3.829452514924964
2231 2229 2.191777267326069
