1000 4
508 503 0.1456215270210606
508 504 0.1571142184377775
509 509 -0.051445090112092286
509 510 3.434354837505825
509 511 0.31176913298261055
509 512 -1.4115185742581822
510 509 -2.362627364292547
510 510 -2.629705053475439
510 511 4.8031228155272085
510 512 -1.0456594702128368
511 509 7.414595469956746
511 510 -5.141068396930008
511 511 -2.688993413931456
511 512 1.076042189977132
512 509 -0.44664711716108385
512 510 1.2523701901996471
512 511 -2.912674597909326
512 512 3.9249542241810564
509 513 0.05395065472669258
510 514 0.1899050122443307
511 515 0.043170561159666776
512 516 0.1427712847430975
509 507 0.22350173662357284
509 508 0.002799177660321006
510 507 0.0876669700574181
510 508 0.2811903154826176
511 507 0.1963275426523276
511 508 0.02066971758384486
512 507 0.14233971950886412
512 508 0.007804112589202661
513 513 4.123578641742941
513 514 1.354234670790124
513 515 -2.0884611439671237
513 516 -1.99428114803581
514 513 1.7278272143950588
514 514 0.6057788602966958
514 515 -5.0769746360603065
514 516 2.754935374022246
515 513 -4.818711654482188
515 514 4.095987523660248
515 515 3.274805952341966
515 516 -2.890317598777435
516 513 -1.6780378292019373
516 514 -3.237603846527477
516 515 4.977491837335677
516 516 2.2264152464329814
513 517 0.20837345049094047
514 518 0.09692750840579097
515 519 0.1430300653751791
516 520 0.28379708765602507
513 511 0.0969062890043021
513 512 0.029473276835406303
514 511 0.08326003287261378
514 512 0.08246945537586285
515 511 0.2429548022175303
515 512 0.19386033708279324
516 511 0.2763446489324575
516 512 0.09929603760395724
517 517 -1.3453120781989878
517 518 1.3833199207155416
517 519 -3.9454713916379776
517 520 3.338038330743914
518 517 4.5085358841721686
518 518 -0.5082543569615284
518 519 0.8673106325669282
518 520 -1.4343268134999911
519 517 -0.24711557010180618
519 518 -6.437099269044882
519 519 2.282995348712983
519 520 4.323927247013535
520 517 0.21425583716954893
520 518 4.024759788310264
520 519 2.891721850620413
520 520 -4.707461914341413
517 521 0.1768099685998943
518 522 0.18322204971554076
519 523 0.14475900765772615
520 524 0.17093404833226197
517 515 0.15761657280725064
517 516 0.10551935589633829
518 515 0.1506790962732091
518 516 0.2695929565316064
519 515 0.22609255919284266
519 516 0.034967941734045535
520 515 0.2629854498172795
520 516 0.2492913257585448
521 521 3.3978656701370045
521 522 -1.1428432551783196
521 523 2.7400578516126934
521 524 -4.153318887732315
522 521 -0.909730437688139
522 522 -1.028318498805
522 523 5.190421629490094
522 524 -1.3085718241655042
523 521 -1.505954031052457
523 522 6.050576972333447
523 523 -0.04827941472230418
523 524 -1.193857704337625
524 521 0.792263360380897
524 522 -2.1756689515690573
524 523 -5.05567286772553
524 524 5.160087879770384
521 525 0.12410847133176166
522 526 0.12081225371767024
523 527 0.26758988139376677
524 528 0.20227434979222558
521 519 0.01220110504742089
521 520 0.16798503855227648
522 519 0.19476936590202787
522 520 0.01330038578788264
523 519 0.0026514089173683476
523 520 0.14831346393589737
524 519 0.020662125313001177
524 520 0.026382738444390007
525 525 -4.2897760048168685
525 526 1.1068940452001723
525 527 4.684245977955311
525 528 1.56911223407219
526 525 0.49208918344850233
526 526 -0.5914188549091289
526 527 -1.561763698583863
526 528 3.010925808951989
527 525 -0.33438966074502
527 526 3.7126960454160973
527 527 -5.950173015070797
527 528 -0.8387554849164712
528 525 3.822628430245867
528 526 -2.124749993976625
528 527 5.217311655249029
528 528 -3.6769873685144754
525 529 0.19638454610790335
526 530 0.08175017859475917
527 531 0.13491385917493254
528 532 0.21130072777851797
525 523 0.11520044158421695
525 524 0.06273599359007773
526 523 0.07843715268383823
526 524 0.2667976306548672
527 523 0.23553509780567228
527 524 0.2683535299555136
528 523 0.2745387300630118
528 524 0.24240738162749564
529 529 1.0792110136887696
529 530 2.531437041773977
529 531 1.503627810626087
529 532 -4.338403210361938
530 529 -5.152415518341195
530 530 -1.516864670816279
530 531 4.84113251683206
530 532 -0.15972459479503778
531 529 6.459628354438426
531 530 -2.0137131093470573
531 531 -2.6066701590374035
531 532 1.575633955993049
532 529 -3.1545615104585636
532 530 1.1437013861019447
532 531 -1.2079666495012586
532 532 4.154090241233898
529 533 0.23963697704445316
530 534 0.0036748135355768596
531 535 0.25655528175718334
532 536 0.15045462346527977
529 527 0.2442811762807851
529 528 0.09278944472832966
530 527 0.13604646373829893
530 528 0.0011457658262020276
531 527 0.005695004246956392
531 528 0.05984760890357194
532 527 0.1981959084012576
532 528 0.23521226245471996
533 533 -2.1254212510383144
533 534 -1.8665943372588092
533 535 2.0128636183257913
533 536 4.643798650394414
534 533 -4.391106713885891
534 534 0.2255941048346421
534 535 4.805400701061863
534 536 -2.044908910208425
535 533 6.178632023650698
535 534 0.03164502358315271
535 535 -2.2279840475599206
535 536 -3.8230113596998767
536 533 -0.6435382935608699
536 534 3.1483047804291524
536 535 -2.8099629057717412
536 536 3.1301765271845503
533 537 0.16162600365113602
534 538 0.026724473213746734
535 539 0.23074983341432218
536 540 0.1515762166592153
533 531 0.1453269858480147
533 532 0.27926845589574084
534 531 0.14001689272296508
534 532 0.15961844316232082
535 531 0.2474435118055378
535 532 0.016983103275729782
536 531 0.2931346271660822
536 532 0.06826566983565771
537 537 -3.097892504690958
537 538 1.0033035126930274
537 539 1.3645261827267596
537 540 1.6893092101047373
538 537 -1.554947596836239
538 538 4.5831699499061465
538 539 -3.300394581792782
538 540 -0.026813805253375966
539 537 4.152296380255633
539 538 -2.934568335399062
539 539 5.275036084409202
539 540 -4.363049314295708
540 537 3.9599440526719833
540 538 -3.332808587837584
540 539 -2.304850685111999
540 540 3.3981680897614996
537 541 0.2406411989597526
538 542 0.06067879748433207
539 543 0.02895348230739132
540 544 0.02567117771776335
537 535 0.1427140502910016
537 536 0.19927446843825916
538 535 0.21300066640978393
538 536 0.26269868191379564
539 535 0.2957914625926589
539 536 0.295422106084026
540 535 0.0934842080551407
540 536 0.23726492142391023
541 541 2.1331000923656465
541 542 0.33904191806893397
541 543 -6.140722256639341
541 544 2.773206370143196
542 541 -1.9517114738334038
542 542 3.153067255649817
542 543 4.6439429227334825
542 544 -3.146169638345711
543 541 4.7666821298619775
543 542 -2.4833063064808276
543 543 -1.3319303007674246
543 544 -1.2243347710541388
544 541 -3.534325190983763
544 542 -1.1286324473676776
544 543 2.2134305996828787
544 544 4.460330440382279
541 545 0.17418698764324328
542 546 0.17347610506801733
543 547 0.24240570312738882
544 548 0.22825201398324688
541 539 0.21588977363825304
541 540 0.13533482773059025
542 539 0.12155493184145216
542 540 0.06330560443052435
543 539 0.14440562130790882
543 540 0.005507837198535137
544 539 0.03873946676239432
544 540 0.24367702847469871
545 545 3.10089657420449
545 546 3.1710243338617174
545 547 -0.8624177383707637
545 548 -6.466118782672863
546 545 -2.9237191728482164
546 546 0.99952731855864
546 547 3.1527663089991833
546 548 2.2055477227750195
547 545 -1.5420778175843253
547 546 -0.19885491290404542
547 547 -2.0066515847297253
547 548 5.3631345616922586
548 545 4.365241374864971
548 546 -4.974766246120824
548 547 0.33674100271778845
548 548 -0.5464317667862544
545 549 0.07773629054613215
546 550 0.09324901131533518
547 551 0.04659444944998772
548 552 0.18681078391632258
545 543 0.22151235338797448
545 544 0.26844790185880946
546 543 0.17741772018248933
546 544 0.2776261354791041
547 543 0.08932582758133431
547 544 0.007092685748119587
548 543 0.019123480830727745
548 544 0.12435650222772107
549 549 0.8248624428512753
549 550 4.463424898568191
549 551 -0.35367274684984273
549 552 -4.067932722963917
550 549 7.049507176707312
550 550 0.8459037764546391
550 551 -4.809908850935712
550 552 -1.516270075405099
551 549 -1.1140926841783005
551 550 -1.6803100401241504
551 551 4.491552260174294
551 552 0.2995679661093313
552 549 -1.4729094306308075
552 550 -1.0351786519347166
552 551 -2.144846441871061
552 552 4.55071709095351
549 553 0.00020593068849601435
550 554 0.24517839485695028
551 555 0.20687167177413637
552 556 0.2841768841739784
549 547 0.009294998076963278
549 548 0.04342510361237266
550 547 0.08137828246536372
550 548 0.13780299506016602
551 547 0.25922293928692575
551 548 0.1845165348692745
552 547 0.09791325964731327
552 548 0.1997937245963896
553 553 -3.679650358763414
553 554 5.211840394207494
553 555 -1.7306761177449785
553 556 1.8729698626211524
554 553 2.678564544597869
554 554 -5.35482076406852
554 555 0.9736325464671169
554 556 2.4862679181716434
555 553 -2.562963494882361
555 554 -3.070226706414099
555 555 5.404256212243631
555 556 0.13511064098598086
556 553 3.190268850563011
556 554 2.9876914446470035
556 555 -2.1144435484699473
556 556 -2.649723392295605
553 557 0.28799724047995173
554 558 0.09639297067444061
555 559 0.19947863235475863
556 560 0.016705905738121297
553 551 0.08789864548252313
553 552 0.2227479803379555
554 551 0.012083437331271884
554 552 0.14075339521062533
555 551 0.12787310974425786
555 552 0.23633275855948804
556 551 0.07760130009741384
556 552 0.18661700061873693
557 557 1.062977263792187
557 558 0.5858034415041129
557 559 4.843979922076113
557 560 -5.555528526004376
558 557 -1.6019030818665108
558 558 4.336125468853562
558 559 -1.7256311702161795
558 560 -0.47815907878875746
559 557 2.9067344493191616
559 558 -1.6563287840811296
559 559 -5.381220647271071
559 560 3.763248496145062
560 557 -0.37870294631687984
560 558 -3.20545260748359
560 559 3.5544572603756466
560 560 2.8739771251483024
557 561 0.22678888909441447
558 562 0.22815257274788397
559 563 0.08204144748827047
560 564 0.11840889632366336
557 555 0.17105072212419944
557 556 0.056579909675794515
558 555 0.11072830739950024
558 556 0.06858714237380316
559 555 0.19142548154373754
559 556 0.0456975747725066
560 555 0.13685449974373926
560 556 0.12004744144580226
561 561 0.5584114674293406
561 562 -3.583924119466223
561 563 6.071146509673189
561 564 0.14526894401546467
562 561 -1.9674907376287616
562 562 -0.7017430456851305
562 563 0.2416924115570064
562 564 5.281971677021754
563 561 2.2456367355165585
563 562 -3.3772701529311124
563 563 -2.1615863378711797
563 564 4.016373373725022
564 561 0.9002605866774893
564 562 3.8264447174005762
564 563 0.45978532505343406
564 564 -5.543152438464154
561 565 0.1086860676217761
562 566 0.12746198066284262
563 567 0.154683231643212
564 568 0.16680962464003424
561 559 0.1043693910161658
561 560 0.08894353543849495
562 559 0.18672259955069725
562 560 0.2585396015723526
563 559 0.0829019016000686
563 560 0.27812099213675473
564 559 0.10856954305816259
564 560 0.05771557908654579
565 565 4.232904378004876
565 566 -4.322280751143087
565 567 -0.26377118104570363
565 568 1.5210272413291384
566 565 0.1545665590944175
566 566 5.0763941939087855
566 567 -5.172235987554251
566 568 2.140963151415141
567 565 -1.1063552904241718
567 566 -1.196677602913395
567 567 5.166357678033428
567 568 -3.562976886657511
568 565 -3.073542640584119
568 566 -0.47982143878754063
568 567 3.7999277961618474
568 568 1.9311742209061682
565 569 0.22884915428989142
566 570 0.03239115043490837
567 571 0.08103757699891383
568 572 0.07749771171170101
565 563 0.22274930045186123
565 564 0.05868194993193758
566 563 0.1574327862445967
566 564 0.1363429127039835
567 563 0.13962724362244208
567 564 0.08452910680425064
568 563 0.05456372152904485
568 564 0.20713247803828813
569 569 1.9929830921221785
569 570 5.3453730030218045
569 571 1.0947231601047858
569 572 -3.538325241804015
570 569 0.8977214425159735
570 570 1.4860813479187183
570 571 -4.726033432925235
570 572 3.43630556621302
571 569 0.6771345788041301
571 570 -7.614844367331888
571 571 2.700854381392497
571 572 -0.40305670591696247
572 569 -2.1119613165982836
572 570 2.6297211246481136
572 571 2.0911579324819485
572 572 0.9637020574558836
569 573 0.2899629893577161
570 574 0.28919001758587726
571 575 0.05014451010302472
572 576 0.19702458711472715
569 567 0.1856651949621571
569 568 0.1638658807430031
570 567 0.16914047596353735
570 568 0.16507600518039475
571 567 0.12917832047649028
571 568 0.16679537246667048
572 567 0.11902928441575422
572 568 0.16412152660512908
573 573 3.320184739147027
573 574 -4.093226140246729
573 575 -1.374194568810428
573 576 5.3686386149055485
574 573 -2.0468437222394216
574 574 5.304899377157597
574 575 -2.0168119616377997
574 576 -2.0986999539312317
575 573 4.021168168943669
575 574 -0.35677791862524266
575 575 0.21365989621020748
575 576 -1.3811733671344066
576 573 -5.057051857714782
576 574 -0.2149274575986847
576 575 4.7568269747726495
576 576 -0.4580814807579887
573 577 0.29140096973195634
574 578 0.29875908720417815
575 579 0.006360826980144329
576 580 0.1790661654497833
573 571 0.05821097127624668
573 572 0.24909117460236038
574 571 0.20010271533778204
574 572 0.2519879308402511
575 571 0.1514849301008911
575 572 0.04216355661366706
576 571 0.17832273557080935
576 572 0.0016719014384874108
577 577 6.750318179714409
577 578 -1.780129731819458
577 579 -2.014862020898513
577 580 -4.031483043013306
578 577 -1.329908655973262
578 578 -3.0750770603292636
578 579 3.8021604225793815
578 580 4.2135928401166485
579 577 -0.672098770966036
579 578 3.6964090900954223
579 579 0.2560498754434222
579 580 -4.060378793513466
580 577 -2.0893259906994
580 578 2.2762799297447556
580 579 -1.858606604194106
580 580 3.1381088782436994
577 581 0.12652317556574322
578 582 0.011543566683712436
579 583 0.1581727801169879
580 584 0.2229319492873209
577 575 0.25471932428891775
577 576 0.031972084257546225
578 575 0.0797886857751707
578 576 0.04785371320647336
579 575 0.25779494210125287
579 576 0.07429940605135274
580 575 0.1704343609393837
580 576 0.2179875426501092
581 581 3.497964584954424
581 582 -0.11709887212414016
581 583 -2.606620071204939
581 584 0.4435987577588085
582 581 -2.186715015401969
582 582 0.8782376740092316
582 583 -1.8927766935334795
582 584 4.44954494150563
583 581 1.8632440438331308
583 582 4.968133966938232
583 583 -1.4311753621467955
583 584 -6.449001182308939
584 581 -1.1156258092715645
584 582 -3.2992473147342785
584 583 5.77968228747057
584 584 0.7063370393830395
581 585 0.17267880438256436
582 586 0.24993343750321706
583 587 0.1239148575855229
584 588 0.1825184472379005
581 579 0.2524555783639647
581 580 0.11141746648303837
582 579 0.1687662148960691
582 580 0.11768127273030757
583 579 0.06724387651618684
583 580 0.17682027882126178
584 579 0.1124447895277205
584 580 0.05268777452671767
585 585 -1.6140296608450302
585 586 5.666343894917369
585 587 -0.5036421333694293
585 588 -1.4711821415494064
586 585 4.917572977942814
586 586 -1.8298211199375043
586 587 -2.540605585298708
586 588 -0.495247422040495
587 585 2.025996455518354
587 586 0.9409429551846266
587 587 2.632013954135207
587 588 -3.2938711310850453
588 585 -5.93079959871556
588 586 -1.3392179134498894
588 587 2.8339221257062275
588 588 5.18387730109766
585 589 0.15587550673549327
586 590 0.2546809261882003
587 591 0.22940817194477664
588 592 0.2658034277807311
585 583 0.046544243775602796
585 584 0.06780806763974524
586 583 0.02038813529756369
586 584 0.06581703907464372
587 583 0.15987744542786056
587 584 0.1710063046642574
588 583 0.2473569649404507
588 584 0.08804097112735203
589 589 5.405313750070199
589 590 -3.667498639163365
589 591 -0.44109889426894566
589 592 -0.35261247497052756
590 589 -1.3399195907016745
590 590 -2.483386254456438
590 591 4.667121100031488
590 592 -4.444783125406802
591 589 -6.359413592997435
591 590 2.406753903152273
591 591 0.723770225468539
591 592 3.7617558403811593
592 589 0.5951131447096789
592 590 3.3818298113740344
592 591 -0.18413205360143742
592 592 -0.8822312225564891
589 593 0.19561450934794122
590 594 0.0948797183895318
591 595 0.03083866853113637
592 596 0.026532256791181475
589 587 0.24187395700544023
589 588 0.20581967067908596
590 587 0.21094768143112833
590 588 0.06349314222242712
591 587 0.06667975718415582
591 588 0.154742223397899
592 587 0.2918460514175057
592 588 0.011681550629325322
593 593 -0.48919700557516393
593 594 3.4393535192354734
593 595 -5.78420679799339
593 596 2.320458760602882
594 593 1.981882493797231
594 594 -2.4440263806293663
594 595 -1.943753274477402
594 596 1.8886869988631074
595 593 2.5161445280418224
595 594 -0.7171609850661718
595 595 4.9351885535132975
595 596 -4.8040551451521205
596 593 -4.5284340658852456
596 594 1.6321560193770959
596 595 2.7382480989814764
596 596 3.5908956966998167
593 597 0.24259846892044323
594 598 0.2701149786824241
595 599 0.2841591674528623
596 600 0.16642679223962958
593 591 0.28311292320435427
593 592 0.1899664381388134
594 591 0.15852743522665322
594 592 0.17180197492772542
595 591 0.12442036204346596
595 592 0.1666063045489366
596 591 0.0507261990102875
596 592 0.01598849582305877
597 597 2.158366039623438
597 598 -1.639768248947188
597 599 -2.1038446661979573
597 600 1.888238329706618
598 597 -1.9173430284262998
598 598 -3.1256867402247464
598 599 5.119739985947936
598 600 -1.2425241468976878
599 597 4.838220614405235
599 598 2.4840191081250467
599 599 -1.2092365234385154
599 600 -3.8848720475732894
600 597 -5.464923128195184
600 598 2.149011464062112
600 599 0.09089638469822428
600 600 5.3697461236215
597 601 0.01442051696673503
598 602 0.13173067753860476
599 603 0.11141455712360838
600 604 0.17855097293593128
597 595 0.1900526045173467
597 596 0.07398788605190594
598 595 0.21007638912819548
598 596 0.1958171925917117
599 595 0.2461345488663934
599 596 0.24240848200518123
600 595 0.009116259410175109
600 596 0.09287721178646684
601 601 2.337796121997244
601 602 0.8849618581533016
601 603 -4.413251917835548
601 604 1.621352205438162
602 601 -3.6967538858937647
602 602 -1.2297922401798431
602 603 0.681677785872258
602 604 3.588301834945918
603 601 -0.2766838210954946
603 602 -5.901935208754912
603 603 6.350700614885513
603 604 -1.2410889444762543
604 601 1.8148978640779827
604 602 4.181341282226391
604 603 1.4211238741426568
604 604 -3.0901210289527317
601 605 0.23303584537739136
602 606 0.010190875194266669
603 607 0.24908115161149083
604 608 0.2913017830001494
601 599 0.08233763753969767
601 600 0.2770350170716797
602 599 0.025450787633489225
602 600 0.14902860391797979
603 599 0.2773763287938622
603 600 0.09493468764303294
604 599 0.24385248735043386
604 600 0.21606781697053118
605 605 4.107784989163623
605 606 -0.3454913444018051
605 607 -2.813298047651807
605 608 -0.05871559728139266
606 605 -5.3853683737437965
606 606 4.717259729537701
606 607 -1.8904242938600329
606 608 2.0055499842016977
607 605 0.01457367657361199
607 606 -5.436036938542858
607 607 4.662205453891985
607 608 1.881159797045685
608 605 0.3996879767763286
608 606 4.47027643653999
608 607 0.17057326046279983
608 608 -2.690748810285434
605 609 0.019685559674527984
606 610 0.20272527216346484
607 611 0.2569880793038346
608 612 0.20785916100919005
605 603 0.07779477634715434
605 604 0.11180439389436023
606 603 0.18333878503914172
606 604 0.004023707062790494
607 603 0.2925015451230597
607 604 0.20752485021408615
608 603 0.0011145569724711145
608 604 0.21349153814179048
609 609 1.8307637242295343
609 610 4.9348268786622835
609 611 -5.820143744167647
609 612 -2.207626716109596
610 609 -1.2199172569671872
610 610 -2.576863758491973
610 611 0.14102489262259157
610 612 7.674698649798887
611 609 -2.1915482637133428
611 610 1.5036743700332111
611 611 1.8733834172793278
611 612 -0.5071877674294781
612 609 2.5401570466174066
612 610 -2.316621269001052
612 611 2.649763331694249
612 612 -1.6815717979547007
609 613 0.22765094800839136
610 614 0.20450494565340252
611 615 0.1754509092924394
612 616 0.013169054118323763
609 607 0.06568006022374681
609 608 0.23830859875871266
610 607 0.24983810872523327
610 608 0.012886566725081816
611 607 0.26579668322573397
611 608 0.16924694849100938
612 607 0.20012106696712326
612 608 0.2239211137964096
613 613 -0.797262968993868
613 614 -4.715464932968863
613 615 1.915443821997663
613 616 4.420231899234044
614 613 -1.1975491791422068
614 614 5.4696042169045835
614 615 -6.521333528014824
614 616 0.4980408433921994
615 613 3.8441233196561373
615 614 0.7288511397121065
615 615 0.15496978729383093
615 616 -3.581717305310322
616 613 -0.7248088615698408
616 614 1.6787718177803688
616 615 3.596474603419908
616 616 -1.1642088768300305
613 617 0.17125473952186243
614 618 0.015194380803414552
615 619 0.10065321977915533
616 620 0.2704402775856154
613 611 0.239765881828771
613 612 0.15692273071385507
614 611 0.0912365389832391
614 612 0.13292774406950794
615 611 0.24010687065815428
615 612 0.06360634527997104
616 611 0.26460092338058083
616 612 0.06840889521192117
617 617 -0.7602987875221624
617 618 -0.48762017884461195
617 619 -5.1520713446017
617 620 4.619965474270699
618 617 3.646485796156631
618 618 4.25866880765558
618 619 0.0062190686145340976
618 620 -4.369153380991579
619 617 1.7266441224337667
619 618 -3.006788103688675
619 619 1.1769423751685995
619 620 1.7800270950457646
620 617 -5.13375838120227
620 618 -2.124806125123734
620 619 3.4096694841618533
620 620 2.775194940270968
617 621 0.1553003523977168
618 622 0.16938051337383303
619 623 0.27661746719228547
620 624 0.13982697374514366
617 615 0.028322505949655928
617 616 0.07840663919952437
618 615 0.11524149514457072
618 616 0.16610469908699454
619 615 0.1945524136065242
619 616 0.1584522889088675
620 615 0.03766035131593286
620 616 0.20945455429873197
621 621 4.6288583835465245
621 622 -1.004967161993919
621 623 -5.451923344823963
621 624 2.9259211807780963
622 621 -3.758310205999726
622 622 0.08897017637550665
622 623 -0.9801140767644935
622 624 4.34690987128076
623 621 2.575456750704807
623 622 3.548903581445288
623 623 -3.2282947586579964
623 624 -1.9132940047397518
624 621 -0.3402839005014487
624 622 -0.5013989756562359
624 623 5.505782933883005
624 624 -2.701675950561359
621 625 0.22269793158624698
622 626 0.12283215702233986
623 627 0.2775830233584236
624 628 0.16272074597698372
621 619 0.04620795267699231
621 620 0.0208915859018127
622 619 0.08871932597814529
622 620 0.2084981094445044
623 619 0.19146768533111114
623 620 0.17856294489070182
624 619 0.19343229582045543
624 620 0.2740567230935438
625 625 -5.4969943829294445
625 626 1.781966732701734
625 627 3.2041919614298795
625 628 0.6162226856345859
626 625 2.89169748037675
626 626 -5.226826542024556
626 627 1.979307472022292
626 628 3.5283499031974563
627 625 -2.6726685198658604
627 626 5.151679529222135
627 627 -2.8895510268472924
627 628 -0.3078224404852516
628 625 2.4360774334448756
628 626 2.1381091389758717
628 627 0.04618551945594709
628 628 -4.156584394950936
625 629 0.06592033124549669
626 630 0.21808955820224424
627 631 0.20508481893211547
628 632 0.1450590931183722
625 623 0.17696587984077022
625 624 0.10789382480103793
626 623 0.12133448234473913
626 624 0.2325944247753109
627 623 0.2649245838869822
627 624 0.10658569151156316
628 623 0.06364865674847757
628 624 0.032373355044723405
629 629 3.717007409261898
629 630 -1.0583259999281733
629 631 -1.2519155066050836
629 632 0.8814383009215292
630 629 1.9144451564018963
630 630 3.8367454468006805
630 631 -1.225351585131107
630 632 -1.4472843890995435
631 629 1.1782505613360303
631 630 -2.9645315557346446
631 631 4.922203643852134
631 632 -5.066509726894071
632 629 -6.324681374667512
632 630 0.4597969785076107
632 631 0.32131816487876724
632 632 5.1329481998883315
629 633 0.17434106482373316
630 634 0.032989766680057264
631 635 0.24831100759633698
632 636 0.19037693358544508
629 627 0.17524864919705324
629 628 0.07883444993892312
630 627 0.09436549405287724
630 628 0.17802763488801565
631 627 0.022437684148262815
631 628 0.2847236690204039
632 627 0.08382824370248314
632 628 0.03740108589042039
633 633 0.14809761414478523
633 634 -0.22694707096093314
633 635 -4.657099740431212
633 636 4.478135710849418
634 633 2.7062314713182936
634 634 -4.277667677826175
634 635 2.434379233202541
634 636 -0.6512405373234694
635 633 4.295351100370576
635 634 0.40846101552641667
635 635 -1.0277852014341946
635 636 -1.5583085863204493
636 633 -6.366895377003679
636 634 4.8672228502853265
636 635 2.340862267565862
636 636 0.6351676478484166
633 637 0.18089060348872704
634 638 0.030127016788686234
635 639 0.2909816095243647
636 640 0.21368308614986445
633 631 0.17514557499747077
633 632 0.24506598548028158
634 631 0.15328910576057825
634 632 0.14155265195747935
635 631 0.009132996143038996
635 632 0.2543882819428771
636 631 0.1568995432382786
636 632 0.08691319020769143
637 637 2.2866881489543833
637 638 3.5972049146732004
637 639 -3.74322738907522
637 640 -0.6558473043846852
638 637 5.380781398750861
638 638 -4.651303500791839
638 639 5.311662283116492
638 640 -2.725216806172569
639 637 -4.40242878321234
639 638 1.3049321350211918
639 639 1.426405069777426
639 640 1.0578797377704972
640 637 -0.7605141095070972
640 638 -2.6862419288419677
640 639 0.3915596303235283
640 640 3.869848470428121
637 641 0.045575412351909025
638 642 0.07958495245132992
639 643 0.11891605898785619
640 644 0.20779018846726016
637 635 0.2803685739783944
637 636 0.00342684415415504
638 635 0.15551802615508595
638 636 0.16016309923752203
639 635 0.25239787640820144
639 636 0.0906760157513121
640 635 0.1333293527662974
640 636 0.199698202189317
641 641 3.333084813022733
641 642 3.191850215198856
641 643 -5.095068171588766
641 644 -3.240580087506286
642 641 2.2934911256524337
642 642 -1.4763852295779647
642 643 -1.7136472017372515
642 644 1.8950200292501456
643 641 -0.6836638560112956
643 642 -1.591082196489779
643 643 7.079324506070927
643 644 -1.3404133402775145
644 641 -4.508410917528585
644 642 1.6966172390426042
644 643 -0.21057351412225078
644 644 4.0140944000358205
641 645 0.10779297113048955
642 646 0.2141453265069204
643 647 0.19488390810455294
644 648 0.07078238245464763
641 639 0.016211173815065958
641 640 0.21160406717599825
642 639 0.1443304549651431
642 640 0.06806059021822632
643 639 0.13237699151360627
643 640 0.082990955551148
644 639 0.14677725244541803
644 640 0.28518118454274727
645 645 5.676392695740255
645 646 1.6715094565059219
645 647 0.7783768936537226
645 648 -6.1022559070559375
646 645 1.9595865878971874
646 646 -0.6236782407522916
646 647 -2.0165225241478772
646 648 2.884735508189484
647 645 -0.47504529973658505
647 646 -3.5755386274592467
647 647 5.548380901569501
647 648 -3.522055752619288
648 645 -2.745190786009383
648 646 2.8320920951867383
648 647 -0.667457335178859
648 648 2.079023550255416
645 649 0.18128383951019053
646 650 0.09240708814760394
647 651 0.15667523864799227
648 652 0.2671261162117274
645 643 0.2605266105315542
645 644 0.1824528793331302
646 643 0.006632740126790671
646 644 0.2873568912497726
647 643 0.07824914260848592
647 644 0.038965202979497814
648 643 0.18414698636330665
648 644 0.028921454962949865
649 649 -0.17324178035520302
649 650 4.144359246365982
649 651 -0.35847097654608256
649 652 -0.9558335523519608
650 649 6.218342809725546
650 650 0.9872527898986053
650 651 -1.4818883515033379
650 652 -4.204027901616024
651 649 1.2111000440826392
651 650 -2.1810937736158444
651 651 -2.3420956058509326
651 652 3.755786132137971
652 649 -4.909744365580481
652 650 -0.38656555449846836
652 651 6.1334879707705685
652 652 -0.741541255229277
649 653 0.02418809214346864
650 654 0.2125873239992942
651 655 0.007230615915369709
652 656 0.21106014809103849
649 647 0.06162580167733402
649 648 0.08837154155259637
650 647 0.006026442733034076
650 648 0.2749152607041652
651 647 0.01882072061317992
651 648 0.25833484934826206
652 647 0.060931788478893134
652 648 0.021620838522961882
653 653 -1.462429655499741
653 654 0.9681804859970995
653 655 -5.961093775886057
653 656 5.3847956982327
654 653 -3.4652661249862367
654 654 3.623985826000369
654 655 4.227345692906658
654 656 -2.207406743321093
655 653 4.282493255410172
655 654 -0.3333152051952603
655 655 -0.8754872931188377
655 656 -3.1089593375545297
656 653 0.914956637388638
656 654 -1.8153006685878479
656 655 4.174095969745872
656 656 -0.2651991871369716
653 657 0.08264087773817537
654 658 0.12680024537715776
655 659 0.15145476458283658
656 660 0.14089997636027682
653 651 0.02191579477248551
653 652 0.07383165071296205
654 651 0.24502426360715884
654 652 0.13297977607658987
655 651 0.26017184753570327
655 652 0.08565575791030304
656 651 0.025143946460898434
656 652 0.09417784849407074
657 657 4.231918600738018
657 658 -4.878700071379054
657 659 -1.3341304224128794
657 660 0.4706447907365737
658 657 -0.114446910250976
658 658 3.6538812958565194
658 659 -1.666803032378612
658 660 -0.1256053005590086
659 657 -2.5642658119724526
659 658 2.1733476530637468
659 659 5.526747606664573
659 660 -3.0639776842309656
660 657 -0.9555188014164137
660 658 -0.47743743446572123
660 659 -2.8058658994637895
660 660 6.7737833405872845
657 661 0.030955109732793206
658 662 0.24985007305005533
659 663 0.19844264879637397
660 664 0.019473248272951937
657 655 0.10057249660863994
657 656 0.1453955094943968
658 655 0.018753789939474384
658 656 0.2550091985440632
659 655 0.2358024550244628
659 656 0.18478047331397957
660 655 0.08585192028233535
660 656 0.27752798074992413
661 661 3.8210738137326796
661 662 1.9520242497706586
661 663 -2.0026667165423833
661 664 -0.7640496256038977
662 661 -2.9734768265903577
662 662 3.9784860812058436
662 663 2.609979987619793
662 664 -2.6005319393541657
