2500 4
1396 1396 7.318194977662467
1393 1397 0.12120128683732147
1394 1398 0.032947137694582414
1395 1399 0.1254806957189397
1396 1400 0.11946885238998928
1393 1391 0.218274643154778
1393 1392 0.10037422161457218
1394 1391 0.019064164159631747
1394 1392 0.18076079551949176
1395 1391 0.24900022328048424
1395 1392 0.2948013595380607
1396 1391 0.15396156027839258
1396 1392 0.013590948906982491
1397 1397 4.0347255464423295
1397 1398 -1.9653278093500999
1397 1399 3.190855927372746
1397 1400 -1.909166093238238
1398 1397 -2.5106654489040037
1398 1398 -0.8244600338967366
1398 1399 4.973776068811831
1398 1400 1.1365617500914815
1399 1397 -1.6756607840491504
1399 1398 -1.5096205357436594
1399 1399 -1.77590987648636
1399 1400 5.063895261996112
1400 1397 3.086647113472382
1400 1398 4.550923738940673
1400 1399 -2.8831620574942955
1400 1400 -5.1559672456336685
1397 1401 0.005173396011823516
1398 1402 0.19782750127283222
1399 1403 0.004718161219349271
1400 1404 0.2217397651066859
1397 1395 0.04629995685456301
1397 1396 0.023390082214581963
1398 1395 0.26193523407694985
1398 1396 0.02155304349067497
1399 1395 0.20937739556770316
1399 1396 0.028799437993558906
1400 1395 0.2946284036379806
1400 1396 0.20921835606186984
1401 1401 0.5474569465089623
1401 1402 -0.39515851387687373
1401 1403 5.018513006920864
1401 1404 -3.9720035300629655
1402 1401 3.548430744712822
1402 1402 -1.5798212280006583
1402 1403 -0.1829032847306757
1402 1404 0.9990492312507501
1403 1401 -1.3605096349263104
1403 1402 -2.4454198905008004
1403 1403 1.0330611857167626
1403 1404 4.818568388483219
1404 1401 -1.8617734619182034
1404 1402 6.722860137120378
1404 1403 -3.9261270680413847
1404 1404 -3.502670798115286
1401 1405 0.14810541436074967
1402 1406 0.2850296675607897
1403 1407 0.24603330590915642
1404 1408 0.16077016678243752
1401 1399 0.03783400426405017
1401 1400 0.02343860571277414
1402 1399 0.006494194753323179
1402 1400 0.1451064824694924
1403 1399 0.1933287659993517
1403 1400 0.1785623870101276
1404 1399 0.11609884808938084
1404 1400 0.03370102920060123
1405 1405 2.7286716945431255
1405 1406 -2.035238054986993
1405 1407 1.122482651293184
1405 1408 -2.150165890256871
1406 1405 0.06902237199122466
1406 1406 -2.1292955714117094
1406 1407 1.19207895319531
1406 1408 4.852388770575132
1407 1405 -5.063888809295303
1407 1406 5.403672453572434
1407 1407 3.4870397816733414
1407 1408 -1.735947295898789
1408 1405 4.054625793101851
1408 1406 0.2846235702390305
1408 1407 -5.381515095448371
1408 1408 -1.877837192691198
1405 1409 0.11737676240340857
1406 1410 0.17244813425685274
1407 1411 0.1982919308722421
1408 1412 0.12714760791925056
1405 1403 0.06745289989211413
1405 1404 0.05473489755966612
1406 1403 0.08316518990658132
1406 1404 0.09722921546654888
1407 1403 0.06686343700595873
1407 1404 0.04713293786769485
1408 1403 0.05385993428141482
1408 1404 0.03135853799035053
1409 1409 2.610280202229205
1409 1410 2.159407646998839
1409 1411 2.622325421816711
1409 1412 -5.136617387722875
1410 1409 -1.9941437264041657
1410 1410 -4.6114068819948955
1410 1411 1.375414726695264
1410 1412 4.856971238416025
1411 1409 3.847047369043905
1411 1410 -0.5019855846312388
1411 1411 -3.47830882446154
1411 1412 2.329385647569266
1412 1409 -3.7800129789073016
1412 1410 4.023239957857496
1412 1411 1.7835856858569081
1412 1412 -2.0750374988939164
1409 1413 0.027533949641540923
1410 1414 0.23927474313115332
1411 1415 0.07202099654801523
1412 1416 0.10964724795657256
1409 1407 0.14327111726062436
1409 1408 0.2268313071575711
1410 1407 0.21181167708970702
1410 1408 0.217216587733771
1411 1407 0.19108045686344588
1411 1408 0.13539417248266705
1412 1407 0.10898052215934408
1412 1408 0.08807070934720919
1413 1413 -4.019325851998452
1413 1414 1.5677831789320245
1413 1415 0.020054160283914168
1413 1416 5.0374992603512165
1414 1413 4.439922471802791
1414 1414 -4.609259602094016
1414 1415 1.1075686923591275
1414 1416 -1.212537377821369
1415 1413 -4.634077937130758
1415 1414 0.9456242568936817
1415 1415 5.486560411498892
1415 1416 0.6306046411967372
1416 1413 1.97836540406899
1416 1414 3.007489806553805
1416 1415 -3.360650362463977
1416 1416 -1.1105617062921733
1413 1417 0.21414499487944277
1414 1418 0.21795399578729482
1415 1419 0.20184401088397416
1416 1420 0.2452274293732463
1413 1411 0.03252350267404475
1413 1412 0.10095565036496405
1414 1411 0.15768353091081935
1414 1412 0.11141968644950362
1415 1411 0.005237040867895737
1415 1412 0.03366291822856835
1416 1411 0.06172599275205319
1416 1412 0.046294744361437476
1417 1417 4.209603617190404
1417 1418 1.0376396504818546
1417 1419 0.11602048515737906
1417 1420 -5.4322343725359366
1418 1417 -0.4571977913177579
1418 1418 -3.918605700476701
1418 1419 -0.5863282559327168
1418 1420 6.633192358453762
1419 1417 1.4841670892639396
1419 1418 2.7527689768833232
1419 1419 -3.103555796096193
1419 1420 0.16506114077285686
1420 1417 -3.892448027976934
1420 1418 2.7498938092590985
1420 1419 3.715538534750854
1420 1420 -1.3469599853214076
1417 1421 0.09657301819226667
1418 1422 0.13728844091446385
1419 1423 0.06938949021818193
1420 1424 0.17624906150143843
1417 1415 0.049235321785385075
1417 1416 0.1503823650572579
1418 1415 0.16537925954113147
1418 1416 0.22715583588928218
1419 1415 0.032496629611423654
1419 1416 0.1606515107914786
1420 1415 0.11395595474600945
1420 1416 0.1192425914159319
1421 1421 5.86549312015077
1421 1422 -2.530023032907563
1421 1423 -1.6748335367066358
1421 1424 -1.7642801631159573
1422 1421 0.02036467267525177
1422 1422 4.927053748208324
1422 1423 -4.264889193504239
1422 1424 -1.2697606807700204
1423 1421 -3.5731015221128652
1423 1422 -3.4293757200237467
1423 1423 3.0403208844067975
1423 1424 5.4620230991301
1424 1421 -0.2785226884138488
1424 1422 1.3208491130871596
1424 1423 2.876764168088392
1424 1424 -1.2233019192119132
1421 1425 0.10115191162579218
1422 1426 0.08701992030123062
1423 1427 0.29676812587965484
1424 1428 0.21104185569658046
1421 1419 0.04794427527850953
1421 1420 0.11708245521252658
1422 1419 0.22621232061615376
1422 1420 0.04017768840129452
1423 1419 0.10224600099701477
1423 1420 0.14997825197759052
1424 1419 0.2776173117614405
1424 1420 0.17819881316630404
1425 1425 2.85668368547204
1425 1426 2.1886205028584818
1425 1427 -5.463901397548186
1425 1428 4.273159777659683
1426 1425 5.006079810937829
1426 1426 -2.3392885212244305
1426 1427 -1.259068837833404
1426 1428 -1.416669703909735
1427 1425 -3.221567563807992
1427 1426 4.20016291592483
1427 1427 1.414061826428367
1427 1428 -0.9977788934694369
1428 1425 -2.856694449252143
1428 1426 -2.834722039046273
1428 1427 4.8180056833406395
1428 1428 0.6207590218812916
1425 1429 0.1595023367958563
1426 1430 0.2494387715681316
1427 1431 0.16267486103960963
1428 1432 0.18380067976653686
1425 1423 0.25570376062233185
1425 1424 0.20647610207859232
1426 1423 0.15305164506745178
1426 1424 0.25062605775466557
1427 1423 0.2333607343853271
1427 1424 0.14016580203535198
1428 1423 0.045457602829020935
1428 1424 0.03008538220240704
1429 1429 -2.1756166902346314
1429 1430 -2.7199399106653512
1429 1431 5.9458452150532075
1429 1432 0.6968661915337729
1430 1429 4.052901458866451
1430 1430 2.164226074262896
1430 1431 -2.3778093973907
1430 1432 -3.223797979814173
1431 1429 -2.0455197414273623
1431 1430 4.7861776266247125
1431 1431 -4.697798097101812
1431 1432 2.1278186260786796
1432 1429 3.676430415332354
1432 1430 -3.435290207471963
1432 1431 -0.06859940685574069
1432 1432 1.3647541055979353
1429 1433 0.04415425601977234
1430 1434 0.2648119412625257
1431 1435 0.07842367804343964
1432 1436 0.1651116566850819
1429 1427 0.20796761387787532
1429 1428 0.162121535562258
1430 1427 0.21667318392059823
1430 1428 0.19067661453531573
1431 1427 0.27610000396872625
1431 1428 0.00395890302584605
1432 1427 0.03526949248860267
1432 1428 0.006414992105070749
1433 1433 1.6677286748402487
1433 1434 3.514078517933872
1433 1435 0.2656935455364103
1433 1436 -3.8569813412237166
1434 1433 2.7359852847192774
1434 1434 -6.313593531394953
1434 1435 5.4286052908080356
1434 1436 -2.3194315716346554
1435 1433 1.880270411907453
1435 1434 -0.7955560918448026
1435 1435 -2.613598115474936
1435 1436 4.568288725743644
1436 1433 -3.2248098836258947
1436 1434 1.9461621027038432
1436 1435 -0.9356283625567967
1436 1436 2.6068388283469437
1433 1437 0.00016932879633293484
1434 1438 0.24718779867258445
1435 1439 0.07435274500022493
1436 1440 0.13339906042798325
1433 1431 0.059204883033834615
1433 1432 0.2965013845514744
1434 1431 0.12168203327634268
1434 1432 0.1650142016615395
1435 1431 0.20288663138698862
1435 1432 0.2723855389451177
1436 1431 0.2910230391249769
1436 1432 0.033838601118328766
1437 1437 -3.6744545887774205
1437 1438 0.9986199008014177
1437 1439 -0.6083465344974336
1437 1440 6.709163475506739
1438 1437 -3.8988272212850563
1438 1438 1.6709350964482947
1438 1439 5.687349354884415
1438 1440 -0.9463844214460883
1439 1437 1.2098425468797576
1439 1438 3.0410735713724195
1439 1439 -1.7008416862694065
1439 1440 -0.47733987543821343
1440 1437 4.653000488824133
1440 1438 -3.274465616892618
1440 1439 -0.7128915198164762
1440 1440 -2.858391430259324
1437 1441 0.15853874450811448
1438 1442 0.29172286606207815
1439 1443 0.09660750403649333
1440 1444 0.2758972242524065
1437 1435 0.08725762304177746
1437 1436 0.007626701350768061
1438 1435 0.05461597578290062
1438 1436 0.0018313290726749143
1439 1435 0.11106077449928566
1439 1436 0.24125080048394298
1440 1435 0.037531653959164954
1440 1436 0.039679847875588155
1441 1441 -3.673467730193633
1441 1442 5.484180175460226
1441 1443 0.6250505002108425
1441 1444 -2.278379293080097
1442 1441 1.6214662759178589
1442 1442 2.7691927425730762
1442 1443 2.4144333989147944
1442 1444 -5.113500556728028
1443 1441 4.778966562706084
1443 1442 -0.5462081672550579
1443 1443 -3.219734425834858
1443 1444 -0.0542627219953705
1444 1441 -0.7657697753270779
1444 1442 -4.06026818127438
1444 1443 1.960941214209602
1444 1444 4.488738565883601
1441 1445 0.0518629635418979
1442 1446 0.13522800601629453
1443 1447 0.028661696086304575
1444 1448 0.20346980296300404
1441 1439 0.05541777568973105
1441 1440 0.23718400238238058
1442 1439 0.2134453242268187
1442 1440 0.20553611492036267
1443 1439 0.12607889969804809
1443 1440 0.2947040887886966
1444 1439 0.2837522076567778
1444 1440 0.24768691044416358
1445 1445 3.013160117962687
1445 1446 -4.373148784862904
1445 1447 0.09524850414363253
1445 1448 4.052411922831638
1446 1445 1.0650779678664626
1446 1446 4.836201653428954
1446 1447 -4.296558466952797
1446 1448 -5.279210377203104
1447 1445 -2.3945527371396644
1447 1446 1.3859479384591706
1447 1447 -1.0217757364290516
1447 1448 1.8064598457875785
1448 1445 -1.1693351234006775
1448 1446 1.0627548149930695
1448 1447 5.863403804319365
1448 1448 -1.293542744933029
1445 1449 0.16622211241753237
1446 1450 0.017281927483496905
1447 1451 0.24056049888987815
1448 1452 0.29332768854846475
1445 1443 0.04103773346792672
1445 1444 0.2877229553998441
1446 1443 0.19038648448755394
1446 1444 0.027624453852048193
1447 1443 0.09836416989019776
1447 1444 0.03441340089705491
1448 1443 0.1657974074902216
1448 1444 0.07974599260692262
1449 1449 0.06188457763680976
1449 1450 3.9634012950072153
1449 1451 2.3692833956495156
1449 1452 -4.164686259731689
1450 1449 0.5321402273641527
1450 1450 3.534203438306337
1450 1451 -2.428209984118825
1450 1452 2.381555962321043
1451 1449 -5.133503108766382
1451 1450 -1.9946821103648311
1451 1451 5.821772052828059
1451 1452 -1.0339435355372892
1452 1449 3.886697639712507
1452 1450 -3.512729031104502
1452 1451 -2.4340744886128394
1452 1452 2.0793371457776675
1449 1453 0.20841370241119145
1450 1454 0.01570479320435789
1451 1455 0.06764188471498535
1452 1456 0.10191677274068531
1449 1447 0.2897181634682959
1449 1448 0.10067354724669361
1450 1447 0.1149070892325879
1450 1448 0.1336382936317682
1451 1447 0.08218786926436634
1451 1448 0.21979310551119643
1452 1447 0.04678327212871869
1452 1448 0.09871437760849495
1453 1453 -2.489967631761154
1453 1454 -0.029388982364515596
1453 1455 3.831983091601047
1453 1456 0.8017137049831087
1454 1453 -0.4383753670565259
1454 1454 0.10856030990534687
1454 1455 -0.9374870161552906
1454 1456 3.074965982106138
1455 1453 1.9990403843457671
1455 1454 3.644877167748096
1455 1455 -2.6645257799759787
1455 1456 -5.039628971893167
1456 1453 7.427400128091863
1456 1454 -3.9026704694617194
1456 1455 1.3494588828743381
1456 1456 -3.455011380046469
1453 1457 0.20326837014122337
1454 1458 0.028541339431046794
1455 1459 0.27202061869658795
1456 1460 0.01618411003771425
1453 1451 0.0971335722664536
1453 1452 0.1011249969849169
1454 1451 0.23083859850366462
1454 1452 0.29127916302278795
1455 1451 0.15979727043386974
1455 1452 0.13629520308386925
1456 1451 0.060502841666300065
1456 1452 0.28550239757847495
1457 1457 -5.153674316378196
1457 1458 -0.8965914677600726
1457 1459 1.7750327292645212
1457 1460 6.951578994491909
1458 1457 2.611619621820747
1458 1458 3.3526357164005525
1458 1459 -4.08265450172134
1458 1460 -1.6086336138711521
1459 1457 2.520867506924353
1459 1458 -3.494854711285196
1459 1459 2.403239613847319
1459 1460 -1.5337890626137467
1460 1457 -2.0301353042293337
1460 1458 4.0580203509534
1460 1459 1.506918053963023
1460 1460 -0.5361411938554008
1457 1461 0.20225574464629684
1458 1462 0.03723424297659956
1459 1463 0.19553620463291002
1460 1464 0.10966019361062737
1457 1455 0.12730938317107296
1457 1456 0.2664021947796238
1458 1455 0.054614186735480616
1458 1456 0.08167817213365137
1459 1455 0.019790108820264416
1459 1456 0.17336675831426665
1460 1455 0.17077354265454175
1460 1456 0.012569692950896072
1461 1461 -1.4700409232317004
1461 1462 -0.012111462421650728
1461 1463 3.920134375773057
1461 1464 -0.7011367380326718
1462 1461 5.264342862531223
1462 1462 -6.265397575674838
1462 1463 -0.686010327730635
1462 1464 -2.3991546853683134
1463 1461 0.7472238435193618
1463 1462 6.1597504881255105
1463 1463 -4.453263850891579
1463 1464 -0.6076346038736136
1464 1461 -0.9726072826169311
1464 1462 0.5579289361807906
1464 1463 -0.42569737636335947
1464 1464 3.8268269690820143
1461 1465 0.12490398678014425
1462 1466 0.11838320658075147
1463 1467 0.06738775635792217
1464 1468 0.029146541433403006
1461 1459 0.14585930557208807
1461 1460 0.14916463214844164
1462 1459 0.05330090479559184
1462 1460 0.297471087633469
1463 1459 0.2635334649231475
1463 1460 0.008053532686368946
1464 1459 0.1116768955498981
1464 1460 0.24153882754001388
1465 1465 -1.1690736347709028
1465 1466 -1.0619188004246856
1465 1467 -1.797175113491352
1465 1468 4.193332508018364
1466 1465 1.3051611031919537
1466 1466 -1.878583718474395
1466 1467 2.5685231192492175
1466 1468 0.5891014588080703
1467 1465 7.198677600457645
1467 1466 1.1154328891408376
1467 1467 -2.9121477290973043
1467 1468 -4.955949373200191
1468 1465 -4.231912767614317
1468 1466 4.895075004519511
1468 1467 0.7091458044404151
1468 1468 -1.4261572476764885
1465 1469 0.2835394425951771
1466 1470 0.1097120265000977
1467 1471 0.22355631163412676
1468 1472 0.18437758935388407
1465 1463 0.11332791369146597
1465 1464 0.18650964846168944
1466 1463 0.1752295022195748
1466 1464 0.2417040959460036
1467 1463 0.010827755453216703
1467 1464 0.13105305427568265
1468 1463 0.21463884220441878
1468 1464 0.1747077423428701
1469 1469 2.2431498184947465
1469 1470 -5.472657016722823
1469 1471 -0.26803205298271066
1469 1472 3.1693636762004687
1470 1469 -1.5087947340188268
1470 1470 -0.7735178167774575
1470 1471 6.020571120013004
1470 1472 -0.4204410107001278
1471 1469 3.230867715089568
1471 1470 3.310994015897848
1471 1471 -5.034310443930102
1471 1472 -1.6750137527161089
1472 1469 -2.2506072324626194
1472 1470 3.850129783612755
1472 1471 -3.2213753164046754
1472 1472 1.3362734303953157
1469 1473 0.06302272483265496
1470 1474 0.062259310770504256
1471 1475 0.18663940568103504
1472 1476 0.19632454432311697
1469 1467 0.22212603046568494
1469 1468 0.09116383911368797
1470 1467 0.06489718149254949
1470 1468 0.052136321159439135
1471 1467 0.15405399119484636
1471 1468 0.26423734509966673
1472 1467 0.23713882141442766
1472 1468 0.20948514936984916
1473 1473 -2.047310672175665
1473 1474 -1.688389344756767
1473 1475 0.9791964078713091
1473 1476 2.4375216722185766
1474 1473 -1.7897184172380278
1474 1474 4.035019803597158
1474 1475 -1.8901439728444285
1474 1476 1.96150815888885
1475 1473 7.379879189809492
1475 1474 -1.8199529440266182
1475 1475 -3.3972765143364017
1475 1476 2.313198610593152
1476 1473 -1.0616776255926779
1476 1474 -0.6328882971616134
1476 1475 4.873857661217409
1476 1476 -5.0203058691430575
1473 1477 0.25584907541443247
1474 1478 0.07939013215081847
1475 1479 0.22599651638942128
1476 1480 0.026074182626098397
1473 1471 0.06842022878180669
1473 1472 0.2587945308943483
1474 1471 0.2672934812623859
1474 1472 0.05617027076616223
1475 1471 0.027789010617455246
1475 1472 0.036346215733316575
1476 1471 0.15096277216171233
1476 1472 0.033144059303851205
1477 1477 3.4956427852305194
1477 1478 -4.204365034458509
1477 1479 1.7640657268530426
1477 1480 0.854056245559365
1478 1477 1.1004873717177486
1478 1478 3.1301167715808673
1478 1479 -4.430971548061679
1478 1480 1.032868809939825
1479 1477 -2.583467521790967
1479 1478 1.1166021774815362
1479 1479 1.4917627871927355
1479 1480 1.8785489039693914
1480 1477 -3.4935979025160075
1480 1478 3.355802735170838
1480 1479 4.366822521864443
1480 1480 -6.658997043283742
1477 1481 0.1513815818829047
1478 1482 0.1092767512956678
1479 1483 0.14496634416980217
1480 1484 0.24236150900533315
1477 1475 0.21683443356958967
1477 1476 0.21027000221742279
1478 1475 0.05491884894676342
1478 1476 0.24654780909426052
1479 1475 0.09283095279557187
1479 1476 0.09163794756894018
1480 1475 0.2700978694610074
1480 1476 0.23631268304560124
1481 1481 2.282131670153657
1481 1482 4.094349211156796
1481 1483 -3.7527363377090155
1481 1484 -1.054263292851616
1482 1481 2.877406148316723
1482 1482 -2.7793390031513727
1482 1483 1.6063812875971923
1482 1484 0.25522941177388697
1483 1481 -5.069572008205345
1483 1482 2.892046526766538
1483 1483 4.088937026442401
1483 1484 -3.601906332573771
1484 1481 0.7777117535051662
1484 1482 -3.2491785497124632
1484 1483 -1.1093221642437368
1484 1484 5.833837755529112
1481 1485 0.1384631180649076
1482 1486 0.24506445296851542
1483 1487 0.16051601830519815
1484 1488 0.16183967757253703
1481 1479 0.18342456643445587
1481 1480 0.2131781652125374
1482 1479 0.1948614299300229
1482 1480 0.24472776642008207
1483 1479 0.16310646961343325
1483 1480 0.20476795630087444
1484 1479 0.26002481443462483
1484 1480 0.1945319532894831
1485 1485 -0.5369108842416092
1485 1486 -0.09329500497075235
1485 1487 -1.119100991098352
1485 1488 4.953585747249539
1486 1485 -3.6800810070398713
1486 1486 0.472324081319028
1486 1487 4.172269907328215
1486 1488 -2.7397344068634117
1487 1485 -1.6519319310747747
1487 1486 6.026635721136008
1487 1487 -1.1052500362840512
1487 1488 0.07802333689300911
1488 1485 4.9335001797170115
1488 1486 -5.9086321163751725
1488 1487 0.7344138179616538
1488 1488 -1.079329993541554
1485 1489 0.22578070082626206
1486 1490 0.10355131936965364
1487 1491 0.018267863964168574
1488 1492 0.11231475218823368
1485 1483 0.1378980871923685
1485 1484 0.21932404770256708
1486 1483 0.24626891901922077
1486 1484 0.09457893330405147
1487 1483 0.13002776632932597
1487 1484 0.2787894049321071
1488 1483 0.21133806717791118
1488 1484 0.22312771742500878
1489 1489 3.3344553520345097
1489 1490 0.5311004169076051
1489 1491 -1.7244095594380056
1489 1492 -2.0432553418897834
1490 1489 -1.0881920833518293
1490 1490 2.4475562155481865
1490 1491 -2.621363838876522
1490 1492 2.7808608605271603
1491 1489 0.4579981613519327
1491 1490 -6.5271011248807405
1491 1491 6.082776652505389
1491 1492 2.805285947057554
1492 1489 -4.520787044809131
1492 1490 3.328071278657678
1492 1491 2.520108748453786
1492 1492 -0.35255593608562225
1489 1493 0.10314491708748454
1490 1494 0.2202907798121745
1491 1495 0.008198784134321157
1492 1496 0.2895891371173605
1489 1487 0.18700602345966444
1489 1488 0.2870883042609235
1490 1487 0.013888024342006266
1490 1488 0.05742149658939628
1491 1487 0.16108260226476084
1491 1488 0.10723720108804877
1492 1487 0.10428857365525886
1492 1488 0.1321555762685306
1493 1493 -5.116655170628133
1493 1494 2.59113652029798
1493 1495 1.2513627409016896
1493 1496 3.9714362273513397
1494 1493 3.260853486019076
1494 1494 -0.8928495899686032
1494 1495 -4.780678368332495
1494 1496 1.6345178576015817
1495 1493 4.307362484022941
1495 1494 -4.556747582472479
1495 1495 1.837544333415739
1495 1496 -1.5214240861511756
1496 1493 -1.4705956136617806
1496 1494 3.5291554934902902
1496 1495 3.1467735403954302
1496 1496 -3.0466970062615863
1493 1497 0.2894657091913968
1494 1498 0.06421795969690444
1495 1499 0.19245088923933448
1496 1500 0.12549443824070478
1493 1491 0.07522878856359545
1493 1492 0.054605388519385546
1494 1491 0.15845056736336416
1494 1492 0.25769328456325485
1495 1491 0.0029871032820560917
1495 1492 0.2427310570976925
1496 1491 0.17811211509608957
1496 1492 0.14731966849304273
1497 1497 3.377152741570705
1497 1498 -5.270476517371204
1497 1499 1.8879702767946447
1497 1500 1.073506615994597
1498 1497 2.744194707274916
1498 1498 1.38452026345583
1498 1499 -1.307472223720799
1498 1500 -0.9015908451544956
1499 1497 -3.9299717362852133
1499 1498 4.371099279631646
1499 1499 -4.431306334679058
1499 1500 3.9238375185905885
1500 1497 -3.6334684517451303
1500 1498 0.20350321876143657
1500 1499 5.078950131048379
1500 1500 -1.2275232592745935
1497 1501 0.2123194904720105
1498 1502 0.036529742113878515
1499 1503 0.17475709333884618
1500 1504 0.1410784348471697
1497 1495 0.06791057298847485
1497 1496 0.0671529243315735
1498 1495 0.2479240721323318
1498 1496 0.03041661806382727
1499 1495 0.2689615039461605
1499 1496 0.000507111544383787
1500 1495 0.2330856896966995
1500 1496 0.04654112728120905
1501 1501 1.3638760365321865
1501 1502 -3.4221289539203115
1501 1503 -0.5192777239961565
1501 1504 1.2980625918642346
1502 1501 -4.911483433551803
1502 1502 0.08761340366954548
1502 1503 2.0516680188382783
1502 1504 3.428332719229374
1503 1501 4.015748355668955
1503 1502 0.039534694777822635
1503 1503 -7.712344997717747
1503 1504 1.2696512168405043
1504 1501 1.0602020036068747
1504 1502 4.163265547679745
1504 1503 2.572557531269303
1504 1504 -2.843619037041286
1501 1505 0.18864262685668864
1502 1506 0.006192086846413791
1503 1507 0.05999150739797576
1504 1508 0.19827677005481817
1501 1499 0.0015261970539261148
1501 1500 0.1304244587921984
1502 1499 0.141468257779087
1502 1500 0.2463535730550201
1503 1499 0.28929111448510275
1503 1500 0.17746926674754934
1504 1499 0.25052436859025234
1504 1500 0.15874867821518457
1505 1505 -1.2366885889592056
1505 1506 -0.9967301903852169
1505 1507 6.206304003670274
1505 1508 -0.9567943637050921
1506 1505 -3.253330731875872
1506 1506 -0.012742537291060117
1506 1507 2.3870511390475873
1506 1508 2.9798529287916318
1507 1505 3.128146503963121
1507 1506 -4.7932740342032485
1507 1507 -1.6132567006993406
1507 1508 3.1740273635733685
1508 1505 3.4683948279083956
1508 1506 3.2492909216573347
1508 1507 -4.9561196385729245
1508 1508 -2.508586480127366
1505 1509 0.08529350778130641
1506 1510 0.21710217846328142
1507 1511 0.20812602742049272
1508 1512 0.053845893171164595
1505 1503 0.09133385004037484
1505 1504 0.28534256973888855
1506 1503 0.023638555189144973
1506 1504 0.220211428722695
1507 1503 0.18450265061951435
1507 1504 0.1831272273074348
1508 1503 0.0017024444610912236
1508 1504 0.22875545315294085
1509 1509 0.5281174550262561
1509 1510 2.8632835802034067
1509 1511 -3.2660946543763836
1509 1512 0.06919068235754913
1510 1509 2.0619088082970323
1510 1510 -5.656962778720524
1510 1511 -0.8539110644099208
1510 1512 5.292950703480616
1511 1509 -4.410575651328593
1511 1510 4.424507016186731
1511 1511 0.8982377853012595
1511 1512 -0.5660072239784044
1512 1509 2.335564313870747
1512 1510 0.4626879115194021
1512 1511 4.128071155049426
1512 1512 -4.357384874490919
1509 1513 0.039908982529615986
1510 1514 0.25136594255153233
1511 1515 0.08447629424618887
1512 1516 0.12977979470508075
1509 1507 0.15689937036823337
1509 1508 0.11764003458764938
1510 1507 0.13169419780895705
1510 1508 0.1710232075002235
1511 1507 0.18343950118586552
1511 1508 0.05817308234717748
1512 1507 0.1649142416018752
1512 1508 0.060529739733593234
1513 1513 0.29548869753627993
1513 1514 3.6831898024762033
1513 1515 1.5627316385548085
1513 1516 -4.578693481727912
1514 1513 0.800206990584804
1514 1514 -3.265252338825017
1514 1515 4.478396638149153
1514 1516 -0.13162618234681325
1515 1513 -1.5987708174063444
1515 1514 0.3343345026921042
1515 1515 -3.1218030347277748
1515 1516 4.755631787800578
1516 1513 3.881673428340307
1516 1514 1.7852071028460912
1516 1515 -6.4533506652288075
1516 1516 1.6232824099823164
1513 1517 0.17728139459114622
1514 1518 0.2994522328669831
1515 1519 0.1503742581319466
1516 1520 0.047574806608499574
1513 1511 0.2958922460666118
1513 1512 0.12131964751202774
1514 1511 0.20246314829597753
1514 1512 0.2344947970136033
1515 1511 0.09457713120846671
1515 1512 0.006975285883363047
1516 1511 0.19013170869044896
1516 1512 0.032455308155221
1517 1517 -3.5797036002292937
1517 1518 -0.8624481418341685
1517 1519 2.547358647545328
1517 1520 2.5863534931548213
1518 1517 0.8562638618496002
1518 1518 3.4442094396542187
1518 1519 -0.37704383333916136
1518 1520 -4.624896810318729
1519 1517 2.451206037536133
1519 1518 0.3880391600560641
1519 1519 -2.8566563164603838
1519 1520 4.011202721647627
1520 1517 0.28704843727952706
1520 1518 -3.7715534789338823
1520 1519 5.813309951894644
1520 1520 -5.159965385871178
1517 1521 0.18765497436523662
1518 1522 0.29146139619723727
1519 1523 0.012180684256131146
1520 1524 0.21652144363150946
1517 1515 0.152218475015421
1517 1516 0.19966146790930442
1518 1515 0.10934593824017413
1518 1516 0.0694822620108886
1519 1515 0.12888731148281632
1519 1516 0.23160324519291597
1520 1515 0.2989256163638547
1520 1516 0.2474869757221902
1521 1521 2.097359849701218
1521 1522 0.5546468597339986
1521 1523 -4.369213321747362
1521 1524 -1.8696374394106985
1522 1521 -3.773969656323896
1522 1522 3.0004481542766093
1522 1523 3.942721271931354
1522 1524 3.4106175064886135
1523 1521 3.496928366614434
1523 1522 -4.07304504112077
1523 1523 -2.352364226399543
1523 1524 0.7555145391761052
1524 1521 3.785961338222784
1524 1522 -2.393641669384289
1524 1523 3.927673586592174
1524 1524 -4.227613196530557
1521 1525 0.1625729979337183
1522 1526 0.18341504220571533
1523 1527 0.1413371866053064
1524 1528 0.25974651256956444
1521 1519 0.255721020201919
1521 1520 0.2453008427443785
1522 1519 0.05441808497010414
1522 1520 0.00469935277507969
1523 1519 0.010556032051262586
1523 1520 0.2075006168044477
1524 1519 0.0671675350545072
1524 1520 0.18037222652583054
1525 1525 1.7702044744144025
1525 1526 -4.078992450466821
1525 1527 1.230942489794574
1525 1528 1.950688268206866
1526 1525 1.2302711274586784
1526 1526 4.440365121202518
1526 1527 1.5170825276842248
1526 1528 -4.78978853775537
1527 1525 -4.284275229649703
1527 1526 -1.0018626754063769
1527 1527 2.8207857056541106
1527 1528 3.8421472701081107
1528 1525 3.8305934558267483
1528 1526 1.761109714618825
1528 1527 -5.844313745669917
1528 1528 -0.6520291184222388
1525 1529 0.01961191657682062
1526 1530 0.07602178782343265
1527 1531 0.22964706288230807
1528 1532 0.003862591850655539
1525 1523 0.13595048863799122
1525 1524 0.007905555500448535
1526 1523 0.12196987316342217
