7500 4
3445 3445 2.3289249438188295
3445 3446 0.8316070952062904
3445 3447 -2.9504249046671545
3445 3448 -0.2610150363007686
3446 3445 -2.61176211892633
3446 3446 -0.6756568589196691
3446 3447 0.5162019718306406
3446 3448 5.9955800491497735
3447 3445 3.8056122498508067
3447 3446 -1.2265842818843518
3447 3447 2.2203303003719927
3447 3448 -5.969943791738649
3448 3445 -4.17613398026918
3448 3446 5.442537930844963
3448 3447 1.9069166612403603
3448 3448 -0.6043258234157867
3445 3449 0.291084739627984
3446 3450 0.15311482120327904
3447 3451 0.26609609501035275
3448 3452 0.04556394055211692
3445 3443 0.23006745466281533
3445 3444 0.16960707813946457
3446 3443 0.09945477633214263
3446 3444 0.26846266755916515
3447 3443 0.19291182720793376
3447 3444 0.11639462266710326
3448 3443 0.13438576892108636
3448 3444 0.175442974045679
3449 3449 -0.2910261980961283
3449 3450 2.918951008708753
3449 3451 1.2408079500726454
3449 3452 -1.5665870066856964
3450 3449 5.092206264199334
3450 3450 0.7063677836779869
3450 3451 -4.129486262910513
3450 3452 -0.15549596300026453
3451 3449 -5.83357484762285
3451 3450 0.4417635429261169
3451 3451 1.6253912287113732
3451 3452 5.5874629532275355
3452 3449 1.8148874766659135
3452 3450 -3.9836339555644384
3452 3451 3.375447909063392
3452 3452 -3.3542032745245316
3449 3453 0.2053147202005542
3450 3454 0.1359309599721729
3451 3455 0.28994347727139097
3452 3456 0.2721204933421291
3449 3447 0.04049087958697399
3449 3448 0.16404094998132285
3450 3447 0.2038524114425301
3450 3448 0.15390357345021524
3451 3447 0.11808113766699539
3451 3448 0.10009783902678766
3452 3447 0.08740848532903497
3452 3448 0.05533426247038222
3453 3453 -3.7221405580261715
3453 3454 6.235061910716625
3453 3455 -1.8893823939180818
3453 3456 -2.2337469995842456
3454 3453 3.0743028966424535
3454 3454 1.7404573481985557
3454 3455 -2.262864567375728
3454 3456 -0.7093762635765722
3455 3453 1.0198743503678473
3455 3454 -3.1690382274694993
3455 3455 -1.367211175020265
3455 3456 5.041281676351604
3456 3453 -0.12157778476983919
3456 3454 -3.3701684798563054
3456 3455 6.038385619856874
3456 3456 -0.6358682118446296
3453 3457 0.08077219221427454
3454 3458 0.12975311002260495
3455 3459 0.299457947398001
3456 3460 0.011647880169510572
3453 3451 0.1105877322869833
3453 3452 0.22623189434724933
3454 3451 0.1555227602492868
3454 3452 0.036289545222962634
3455 3451 0.28346979931711075
3455 3452 0.07649400806882507
3456 3451 0.020647618291901447
3456 3452 0.06371381143470163
3457 3457 -2.2815919019051636
3457 3458 3.424571833512169
3457 3459 2.8001262236128306
3457 3460 -4.353842838349649
3458 3457 4.27121746643616
3458 3458 2.4189859134914555
3458 3459 -6.48073808329726
3458 3460 2.5494318926809707
3459 3457 3.2665556320589193
3459 3458 -4.128608843609818
3459 3459 1.0857174058197328
3459 3460 1.2575456359384591
3460 3457 -2.9916183572214017
3460 3458 -0.753513576315926
3460 3459 2.2574236307506954
3460 3460 2.1415197173550182
3457 3461 0.28775206820582633
3458 3462 0.23435537338299892
3459 3463 0.10873695932908009
3460 3464 0.28721902003586725
3457 3455 0.03889527671367066
3457 3456 0.018619200041633265
3458 3455 0.18494575431502128
3458 3456 0.2860631163799901
3459 3455 0.03782469048127781
3459 3456 0.23393362000851448
3460 3455 0.046995779431215086
3460 3456 0.23683652586522316
3461 3461 4.341144495731514
3461 3462 -2.012478300573781
3461 3463 0.7020060648450719
3461 3464 -1.3187410922173648
3462 3461 -0.7238833029043669
3462 3462 -0.9795681950124037
3462 3463 4.404757875784985
3462 3464 -2.236101427741927
3463 3461 0.3104831041857714
3463 3462 -0.6315735041892733
3463 3463 -1.32345197836141
3463 3464 6.5625476599258095
3464 3461 -3.8373946028276364
3464 3462 5.349309735087332
3464 3463 -1.252359066911793
3464 3464 -4.976338569669737
3461 3465 0.29364686570269943
3462 3466 0.05413810558123611
3463 3467 0.25358187359328854
3464 3468 0.054629078176106224
3461 3459 0.021743411572457804
3461 3460 0.18212178925652173
3462 3459 0.17910535002125852
3462 3460 0.27726661424126664
3463 3459 0.06467354914734921
3463 3460 0.22882028916827224
3464 3459 0.047782712104031684
3464 3460 0.053970600039018386
3465 3465 2.65181924580697
3465 3466 -3.9240785358450667
3465 3467 2.3806667108291206
3465 3468 -1.6334222735517883
3466 3465 -5.04759048973844
3466 3466 -1.6424787739928417
3466 3467 1.4719112173434874
3466 3468 5.560360865668941
3467 3465 -3.1520164012495893
3467 3466 2.660981631471376
3467 3467 2.1643324256831105
3467 3468 0.1976245622707869
3468 3465 3.9389923309589565
3468 3466 3.912227810697258
3468 3467 -4.547177421079698
3468 3468 -0.858107032257313
3465 3469 0.09820138842026306
3466 3470 0.28792672109728185
3467 3471 0.19963194483871247
3468 3472 0.2243211095302664
3465 3463 0.036907582496544446
3465 3464 0.05659124869022605
3466 3463 0.10241888392267808
3466 3464 0.03436034310716422
3467 3463 0.13281899261857003
3467 3464 0.12511620040571847
3468 3463 0.2732031512861994
3468 3464 0.014843177998286427
3469 3469 3.51721195825186
3469 3470 -3.9337121454116084
3469 3471 2.0911676987788033
3469 3472 -2.2166613512826254
3470 3469 0.9773396634448215
3470 3470 2.2537731777059906
3470 3471 -4.018042552603049
3470 3472 3.4916993110909944
3471 3469 -1.7446293171130398
3471 3470 -0.5783776951344882
3471 3471 -0.527634774384858
3471 3472 6.329472785191247
3472 3469 -1.9308567175871554
3472 3470 3.864921539328306
3472 3471 2.3721845593952007
3472 3472 -5.1463851741168165
3469 3473 0.07799537196602022
3470 3474 0.15890894126633862
3471 3475 0.1728294733877967
3472 3476 0.059522323527412976
3469 3467 0.21258738736086172
3469 3468 0.06620970885510997
3470 3467 0.26142920291608784
3470 3468 0.18818553192956755
3471 3467 0.10965125492585268
3471 3468 0.12555071082624003
3472 3467 0.02753531879392652
3472 3468 0.24104330481257802
3473 3473 6.057509762329734
3473 3474 -7.175031970270754
3473 3475 0.719733831632622
3473 3476 2.705734445748408
3474 3473 -3.5972639368895196
3474 3474 -1.761305118688344
3474 3475 4.183012934523909
3474 3476 3.028469822455836
3475 3473 1.2179411831921503
3475 3474 2.2584155536006514
3475 3475 0.24642260993345813
3475 3476 -3.020482459014263
3476 3473 -0.07540218447455253
3476 3474 0.5313240788927397
3476 3475 -2.0425570299111664
3476 3476 2.654591472119306
3473 3477 0.006343721504513588
3474 3478 0.1414384691990382
3475 3479 0.10050608419996762
3476 3480 0.20643364420197516
3473 3471 0.08777839415361326
3473 3472 0.16220666843654122
3474 3471 0.0929944520435104
3474 3472 0.16153987791373328
3475 3471 0.015596991007342041
3475 3472 0.2876201859158239
3476 3471 0.09762534534374827
3476 3472 0.24999549932013085
3477 3477 2.578244348422211
3477 3478 -2.54689418628393
3477 3479 3.0035946202216546
3477 3480 -2.118657206392933
3478 3477 -0.9553550351289083
3478 3478 -2.1404530020041213
3478 3479 -3.454997011465621
3478 3480 5.849650695881031
3479 3477 -0.010593846824041915
3479 3478 3.925661281235548
3479 3479 -3.184868287791722
3479 3480 1.4303184528731767
3480 3477 -3.9092103569218337
3480 3478 3.7165865861601812
3480 3479 4.7706524114684425
3480 3480 -2.872602593981759
3477 3481 0.2821364033504886
3478 3482 0.16536633157085945
3479 3483 0.15563955061391316
3480 3484 0.2822212415511965
3477 3475 0.14862713764494842
3477 3476 0.1252168448858904
3478 3475 0.2812923834332844
3478 3476 0.060587688231117064
3479 3475 0.28513249907488475
3479 3476 0.21227597675631318
3480 3475 0.11000712419458554
3480 3476 0.12211451118169533
3481 3481 -3.6150792349785403
3481 3482 1.6641237823839679
3481 3483 1.0627451408657917
3481 3484 1.3988899640204069
3482 3481 -1.2577896810193436
3482 3482 2.089708337486166
3482 3483 3.2357694065221843
3482 3484 -4.508966651188872
3483 3481 1.280022929112939
3483 3482 2.953950005971566
3483 3483 -4.842842461508368
3483 3484 1.8493388020438173
3484 3481 5.3144900895998175
3484 3482 -5.787614822700565
3484 3483 0.22578142830041267
3484 3484 3.36109358905296
3481 3485 0.22111757592044326
3482 3486 0.16930022684162963
3483 3487 0.11273634481505013
3484 3488 0.055358327851410906
3481 3479 0.10590995238440712
3481 3480 0.08851253266613572
3482 3479 0.23983146400258398
3482 3480 0.06396124193084225
3483 3479 0.03770739932850335
3483 3480 0.1711840546643416
3484 3479 0.1623432916125086
3484 3480 0.23734286944805227
3485 3485 -0.5258654759681105
3485 3486 -2.3039744088232164
3485 3487 6.136741111907347
3485 3488 -4.094558648579312
3486 3485 -4.615563906258255
3486 3486 4.5482380580847925
3486 3487 -2.3081068380924497
3486 3488 2.7566494528881025
3487 3485 2.8581921608234357
3487 3486 1.0414630658835233
3487 3487 0.9445100241648025
3487 3488 -3.2715318922788166
3488 3485 3.5969802483608704
3488 3486 -3.2409259355441753
3488 3487 -0.6310794306016722
3488 3488 2.5268034168240665
3485 3489 0.20581448240189457
3486 3490 0.025046239679815407
3487 3491 0.2739701844892488
3488 3492 0.26304532454137525
3485 3483 0.08904395146448793
3485 3484 0.05939832653335339
3486 3483 0.2601533752331181
3486 3484 0.056508009422198247
3487 3483 0.029201086865156586
3487 3484 0.24227958234398778
3488 3483 0.09235495067290571
3488 3484 0.1870196391009694
3489 3489 5.02204991725446
3489 3490 -1.5667488450186742
3489 3491 -1.5748367800195593
3489 3492 -5.820980034013233
3490 3489 -0.5923072595082104
3490 3490 -2.9695343693121394
3490 3491 4.070218500208512
3490 3492 0.16612470070270566
3491 3489 -0.9283441265068728
3491 3490 5.488349721190582
3491 3491 -1.104648148882077
3491 3492 -0.34383021340479303
3492 3489 -1.6512683335033733
3492 3490 0.44345313183355767
3492 3491 -1.2483700357162097
3492 3492 6.276393643336076
3489 3493 0.1530783949390162
3490 3494 0.21920285559271532
3491 3495 0.16278763461449505
3492 3496 0.2501924577858747
3489 3487 0.027259033854487334
3489 3488 0.03268395982969021
3490 3487 0.19001794834212427
3490 3488 0.19382774013792517
3491 3487 0.1646315221231323
3491 3488 0.17837422635370306
3492 3487 0.1727759673554177
3492 3488 0.1793841304941057
3493 3493 1.7994040561601243
3493 3494 -1.1349919718342731
3493 3495 3.2743150615127905
3493 3496 -3.8550426379081126
3494 3493 3.029952768989543
3494 3494 2.0953491398327193
3494 3495 -2.6283018612761926
3494 3496 -2.239315999385294
3495 3493 -6.595123488393901
3495 3494 2.9437299979392573
3495 3495 4.772670192401493
3495 3496 0.8826246653647809
3496 3493 2.0383638865250053
3496 3494 -1.916763136238623
3496 3495 -2.9121141462467754
3496 3496 4.2860135950353095
3493 3497 0.18854016590140257
3494 3498 0.2982233807853776
3495 3499 0.12508296260963322
3496 3500 0.2901378391592424
3493 3491 0.19824784194116743
3493 3492 0.25140563700374047
3494 3491 0.11551821939462172
3494 3492 0.08700655223074491
3495 3491 0.14156529429660744
3495 3492 0.14809367878301496
3496 3491 0.15930578799954867
3496 3492 0.2715484615844829
3497 3497 -5.909344107810936
3497 3498 3.7933601975963076
3497 3499 -0.102523916451506
3497 3500 1.2290666008316418
3498 3497 -2.1862601891494613
3498 3498 -0.242122876655617
3498 3499 4.095998967072695
3498 3500 -0.6926756588705613
3499 3497 6.496167513283172
3499 3498 -0.12942812701182743
3499 3499 -0.34189622224118116
3499 3500 -3.5746176845806135
3500 3497 0.6740993443611497
3500 3498 -2.3836411605694496
3500 3499 -2.2294037867600194
3500 3500 5.182225929471813
3497 3501 0.05657844754081056
3498 3502 0.020669953160818655
3499 3503 0.11650069981422166
3500 3504 0.22070843455131053
3497 3495 0.10365027971035819
3497 3496 0.07114999022992127
3498 3495 0.16959370376565208
3498 3496 0.07440057043377402
3499 3495 0.03127271344572826
3499 3496 0.198195579938526
3500 3495 0.16796295631385752
3500 3496 0.27257002956191034
3501 3501 0.24826629198262964
3501 3502 2.3005998625309902
3501 3503 4.068629167162339
3501 3504 -3.0237269715318176
3502 3501 -2.7308612473954765
3502 3502 3.9856187751286454
3502 3503 1.0347799834970197
3502 3504 0.42786137043769673
3503 3501 4.281751326456203
3503 3502 0.5727554882333543
3503 3503 -5.116118074816106
3503 3504 -0.33652198793780136
3504 3501 0.26221611525851374
3504 3502 -6.567978470846379
3504 3503 -0.915923121452982
3504 3504 4.621360487890948
3501 3505 0.2470245795015093
3502 3506 0.26007947813221927
3503 3507 0.10400923731726257
3504 3508 0.004499237623624475
3501 3499 0.24484813911138406
3501 3500 0.20695330333153503
3502 3499 6.681528644092438e-6
3502 3500 0.10804672941805615
3503 3499 0.17673506932093927
3503 3500 0.23295987197367485
3504 3499 0.1054682742150886
3504 3500 0.12520839934686415
3505 3505 4.295317103282739
3505 3506 1.2115757079681788
3505 3507 -4.731366868748404
3505 3508 -1.3099909975311197
3506 3505 -0.35340101500275256
3506 3506 -1.3156520974432255
3506 3507 4.687642221567217
3506 3508 -0.17893016212691265
3507 3505 0.8783593013312169
3507 3506 -1.3467273904548254
3507 3507 -1.929742114015936
3507 3508 4.656952928515181
3508 3505 -5.318613369912989
3508 3506 4.925752833284394
3508 3507 1.8465640458403965
3508 3508 -3.7632160775710712
3505 3509 0.2886023094018088
3506 3510 0.2822196235874516
3507 3511 0.09969910087406283
3508 3512 0.1101759431495309
3505 3503 0.11343615063053171
3505 3504 0.08289635678528774
3506 3503 0.005816464722531855
3506 3504 0.13643129737649698
3507 3503 0.28623283952936157
3507 3504 0.2662841030571704
3508 3503 0.20761129770726264
3508 3504 0.19009432832457865
3509 3509 -1.0530580346238951
3509 3510 6.345540296798163
3509 3511 -1.8723849082661628
3509 3512 -3.6699808014374065
3510 3509 3.4746679057257808
3510 3510 -2.4700295259287426
3510 3511 -1.686952794473132
3510 3512 1.916343915975288
3511 3509 -4.538086650496238
3511 3510 -2.3332610815093426
3511 3511 3.5077572001020334
3511 3512 4.915254155629389
3512 3509 0.0758610456956925
3512 3510 1.2497733661898578
3512 3511 3.2559037916003697
3512 3512 -2.8787213418875397
3509 3513 0.1484135195787915
3510 3514 0.01086519692714949
3511 3515 0.26255172275594935
3512 3516 0.27073689950210184
3509 3507 0.29621913586221094
3509 3508 0.07346269987244698
3510 3507 0.19587835008619683
3510 3508 0.06356305989995494
3511 3507 0.03478579871338037
3511 3508 0.09726522934586221
3512 3507 0.08332131876624756
3512 3508 0.0005471206915637295
3513 3513 4.295810708237127
3513 3514 0.5913328399015854
3513 3515 -4.34171917679289
3513 3516 -3.569848278772802
3514 3513 -2.9411269525221084
3514 3514 5.107139246103091
3514 3515 -4.290094343988856
3514 3516 1.2111533119613147
3515 3513 0.6003107055553235
3515 3514 -0.22796116032809347
3515 3515 4.497067960885374
3515 3516 -1.1622904711671789
3516 3513 -0.045255391077133895
3516 3514 -3.876971049830873
3516 3515 3.171845662352498
3516 3516 3.73050355006931
3513 3517 0.018044613567667577
3514 3518 0.17895802622501403
3515 3519 0.2677035172328273
3516 3520 0.13090104479108394
3513 3511 0.14493975673276294
3513 3512 0.2649439859798157
3514 3511 0.23740570698529595
3514 3512 0.15982304360536406
3515 3511 0.1704512043119836
3515 3512 0.003884892612536217
3516 3511 0.15980046246366422
3516 3512 0.11229500012036897
3517 3517 4.165579358609088
3517 3518 1.1220714329261414
3517 3519 -1.5159794484832374
3517 3520 -3.410735239499867
3518 3517 -7.153320343813605
3518 3518 5.096804642505603
3518 3519 2.2612071859240355
3518 3520 0.6367728012969732
3519 3517 1.7120754468673725
3519 3518 -0.20367474764442062
3519 3519 -2.4817903936950416
3519 3520 2.3614795572891074
3520 3517 0.06676890683849222
3520 3518 -4.226810949415152
3520 3519 3.897165124120266
3520 3520 1.7391977492854915
3517 3521 0.2293125998883987
3518 3522 0.2371841828623079
3519 3523 0.0003650051534228815
3520 3524 0.01017430838746407
3517 3515 0.06187462095894773
3517 3516 0.23133614760902108
3518 3515 0.2935510669409745
3518 3516 0.2202191782994122
3519 3515 0.08378940485186426
3519 3516 0.07533407737479356
3520 3515 0.2329198092613555
3520 3516 0.038404293664452215
3521 3521 2.739717438038391
3521 3522 3.580388475092721
3521 3523 -4.2663814181968505
3521 3524 -0.6810628260502712
3522 3521 -5.607190818594143
3522 3522 1.793880835330192
3522 3523 5.696145748548534
3522 3524 0.005069251332494312
3523 3521 2.463945123382008
3523 3522 -4.498542338526027
3523 3523 2.3129224850590284
3523 3524 0.5292088559264717
3524 3521 0.7587195327333568
3524 3522 -1.8006126758732515
3524 3523 -3.5519510675567965
3524 3524 3.395940434289792
3521 3525 0.015154031776340782
3522 3526 0.006164671622904771
3523 3527 0.06383913900394797
3524 3528 0.14133344493184788
3521 3519 0.11877618586089622
3521 3520 0.16688288275358337
3522 3519 0.2936917143444794
3522 3520 0.24104064933853955
3523 3519 0.23783774018823453
3523 3520 0.22965912673629474
3524 3519 0.26232072542765583
3524 3520 0.1330954756042997
3525 3525 4.450460075297639
3525 3526 1.4167915468550814
3525 3527 -0.6981844572664097
3525 3528 -2.8060664972500566
3526 3525 -2.266078968985192
3526 3526 2.8351621050280307
3526 3527 0.45341275554931704
3526 3528 0.2401961624536661
3527 3525 -1.7339242315765069
3527 3526 -5.551453474666509
3527 3527 -0.9509359163008655
3527 3528 6.90780314741663
3528 3525 -2.780041070240036
3528 3526 -0.879195211993342
3528 3527 5.477648099410111
3528 3528 -1.1977925914690792
3525 3529 0.1328947522013402
3526 3530 0.13408201623735502
3527 3531 0.18535194494781843
3528 3532 0.14536615736087802
3525 3523 0.16859458274221853
3525 3524 0.2621975688281019
3526 3523 0.027789350060489992
3526 3524 0.07198682439435568
3527 3523 0.28951747189436333
3527 3524 0.08506267227448612
3528 3523 0.009659336808274466
3528 3524 0.10449875369007448
3529 3529 1.1198735303784506
3529 3530 6.2485191353192615
3529 3531 0.37353171327332174
3529 3532 -3.2667773623074496
3530 3529 -4.626666501334308
3530 3530 -1.4481185092388826
3530 3531 3.3221102966333267
3530 3532 -0.4370968964440673
3531 3529 -1.8423700017763656
3531 3530 -3.424635996304694
3531 3531 -1.448711741253979
3531 3532 4.566665512074331
3532 3529 4.4719369912976275
3532 3530 -4.403091931900959
3532 3531 0.4584510247329182
3532 3532 1.5775601632014544
3529 3533 0.18413631347440523
3530 3534 0.12362160796006799
3531 3535 0.2471347898885123
3532 3536 0.2632667457412509
3529 3527 0.20402885785474834
3529 3528 0.25883541109754415
3530 3527 0.08069698773562084
3530 3528 0.06168556870217785
3531 3527 0.11161292607531827
3531 3528 0.03159770690364452
3532 3527 0.14016852528929066
3532 3528 0.225114014888527
3533 3533 -0.5794435501758203
3533 3534 1.940211419403359
3533 3535 2.3085286875062483
3533 3536 -4.687264207204907
3534 3533 1.7682938287768803
3534 3534 -4.6251966596476475
3534 3535 2.740867453939112
3534 3536 1.6217641550297386
3535 3533 4.092176285391389
3535 3534 -1.470608305131549
3535 3535 -2.8123239555462125
3535 3536 3.285352359154327
3536 3533 -5.408734889823424
3536 3534 5.311085549880975
3536 3535 -1.1073685765714039
3536 3536 1.9075335141427525
3533 3537 0.16251479878731567
3534 3538 0.2686294034814017
3535 3539 0.02095469838281969
3536 3540 0.29055833149577526
3533 3531 0.03961804337611012
3533 3532 0.05996264866308445
3534 3531 0.21965757856121762
3534 3532 0.2649597070951458
3535 3531 0.10008383604540236
3535 3532 0.23787079447505166
3536 3531 0.2954893013174782
3536 3532 0.16779156211473906
3537 3537 -1.0565777226351372
3537 3538 4.589845020446419
3537 3539 -4.662519749684453
3537 3540 2.13485500281854
3538 3537 -4.665935892118725
3538 3538 -1.768874734720964
3538 3539 5.410603761958083
3538 3540 2.394493273636645
3539 3537 4.566823758695941
3539 3538 -0.9011962270737195
3539 3539 -3.740533347907425
3539 3540 0.7811885613765503
3540 3537 2.167418627114467
3540 3538 0.3589177195219269
3540 3539 1.9641392467514243
3540 3540 -3.5577964569466043
3537 3541 0.11350258129384155
3538 3542 0.15522711987372528
3539 3543 0.15841372697370826
3540 3544 0.0725890909314509
3537 3535 0.2695705834530717
3537 3536 0.27654098431586394
3538 3535 0.26634513497610424
3538 3536 0.20367103156530425
3539 3535 0.07279912670164708
3539 3536 0.09032077379558472
3540 3535 0.2782667333095408
3540 3536 0.17434867750143998
3541 3541 0.44667920437074576
3541 3542 3.1641621405731057
3541 3543 -3.5945590734770203
3541 3544 3.788740476260774
3542 3541 5.168539362991862
3542 3542 -0.019348855827210142
3542 3543 -1.1339646513575097
3542 3544 -3.2028810112521278
3543 3541 -3.5088370634294637
3543 3542 -2.658178716866415
3543 3543 2.1711331225938486
3543 3544 6.206320187676607
3544 3541 -1.3407864423558453
3544 3542 1.226315767283644
3544 3543 2.6060819639449697
3544 3544 -4.189432825002767
3541 3545 0.2769405139474282
3542 3546 0.21045900902891282
3543 3547 0.009443789249047962
3544 3548 0.14048912640809882
3541 3539 0.2635005773299686
3541 3540 0.2997233705699233
3542 3539 0.06518730757675713
3542 3540 0.16336267911202482
3543 3539 0.03769042054963936
3543 3540 0.010375212471830552
3544 3539 0.05282398190193422
3544 3540 0.03826789721026578
3545 3545 3.4997551883951736
3545 3546 -4.0194211011438155
3545 3547 1.7516316642759076
3545 3548 -1.024561271282732
3546 3545 -4.814617073188401
3546 3546 2.4133998498310816
3546 3547 -2.237254449988273
3546 3548 5.646567278191364
3547 3545 -3.0647524709833274
3547 3546 -0.5412409297940229
3547 3547 4.3950124055752395
3547 3548 -1.0706263005853258
3548 3545 4.5710377943233995
3548 3546 2.541361168588903
3548 3547 -1.8222645900249437
3548 3548 -2.600458985215395
3545 3549 0.029367760298030274
3546 3550 0.2282876627783147
3547 3551 0.10373742140917071
3548 3552 0.24540243266173925
3545 3543 0.26297411248747016
3545 3544 0.009376821271021862
3546 3543 0.08479097831703943
3546 3544 0.07530169378161786
3547 3543 0.04076608242723292
3547 3544 0.09028131695684982
3548 3543 0.05524322736205358
3548 3544 0.22776172407748008
3549 3549 0.9125497498042401
3549 3550 3.5235247023258514
3549 3551 -6.5944175368102815
3549 3552 1.0521662124545599
3550 3549 -3.3786368787678023
3550 3550 3.001238213844496
3550 3551 2.424312936092245
3550 3552 0.19715942342012052
3551 3549 2.2771808570553373
3551 3550 -2.497544397806104
3551 3551 5.1990220925475175
3551 3552 -3.6600134667034254
3552 3549 2.429265961682663
3552 3550 -3.6690221017893276
3552 3551 -0.7627054544183266
3552 3552 3.1664272195084946
3549 3553 0.03706831615708088
3550 3554 0.13082858598448796
3551 3555 0.00333153461469069
3552 3556 0.21238288086983861
3549 3547 0.0763646943395907
3549 3548 0.1984637329216742
3550 3547 0.14921249064375358
3550 3548 0.05626528022330119
3551 3547 0.22075259364468056
3551 3548 0.25120263530901243
3552 3547 0.058948817545176446
3552 3548 0.03275289495860889
3553 3553 2.8589408571430317
3553 3554 1.6077414835119934
3553 3555 -0.01235819168312548
3553 3556 -3.6841821182536885
3554 3553 0.6606108481186768
3554 3554 2.748557232166505
3554 3555 -4.0573844689171485
3554 3556 1.2557004119283284
3555 3553 -2.3599142725596036
3555 3554 3.2999910899527705
3555 3555 5.377182621453052
3555 3556 -2.769866520116791
3556 3553 0.5863971439678222
3556 3554 -6.346257058637816
3556 3555 0.3631758624330316
3556 3556 4.673544807186548
3553 3557 0.13384810266295769
3554 3558 0.13218635339917126
3555 3559 0.2255739375040833
3556 3560 0.23953268037607667
3553 3551 0.18501940898440394
3553 3552 0.0513186828061347
3554 3551 0.17414038512688798
3554 3552 0.0465215091606767
3555 3551 0.1259018224605001
3555 3552 0.24711236983907947
3556 3551 0.12911019270977697
3556 3552 0.2436135996358795
3557 3557 6.107724724328944
3557 3558 -3.2345879200895613
3557 3559 0.9097281292589534
3557 3560 -3.023034398616384
3558 3557 -2.239617496240056
3558 3558 0.3898544926119843
3558 3559 4.78552429043285
3558 3560 -3.6503015271087813
3559 3557 -1.9760943973664136
3559 3558 4.0207571003757145
3559 3559 -4.163572264118176
3559 3560 2.961619019498365
3560 3557 0.09357177001446776
3560 3558 -0.9567575010456055
3560 3559 -0.08288936197815806
3560 3560 4.445673315218497
3557 3561 0.017047622646580995
3558 3562 0.11510028764727624
3559 3563 0.20748944406677827
3560 3564 0.0762369247330437
3557 3555 0.18893665553753247
3557 3556 0.2706051456357769
3558 3555 0.22565348481683156
3558 3556 0.1838614989636983
3559 3555 0.12114269041469061
3559 3556 0.13909350366989548
3560 3555 0.28898350486202223
3560 3556 0.2391149266093567
3561 3561 -3.4178566141451485
3561 3562 -0.11317387171058586
3561 3563 -1.8289221557564872
3561 3564 6.205586274609507
3562 3561 0.5931944655623586
3562 3562 3.1463339302746496
3562 3563 2.2515265872350056
3562 3564 -5.0152551302032
3563 3561 -1.026532598718252
3563 3562 -3.2938189938620193
3563 3563 2.4602001361922508
3563 3564 2.950649743478718
3564 3561 5.161262326879763
3564 3562 0.7586585942188657
3564 3563 -4.227275659792992
3564 3564 -0.48140957088824615
3561 3565 0.04346871212663859
3562 3566 0.19259572763081434
3563 3567 0.23195565881631264
3564 3568 0.06368595642174928
3561 3559 0.08436324845353534
3561 3560 0.2590378537428049
3562 3559 0.24145412429908722
3562 3560 0.15199724076888851
3563 3559 0.216149863471076
3563 3560 0.2560431944739389
3564 3559 0.0069141721007429215
3564 3560 0.19377959986017743
3565 3565 3.7860025312942023
3565 3566 -4.2084089063809955
3565 3567 0.467097109131228
3565 3568 1.7102868565270717
3566 3565 -1.6217943886211537
3566 3566 0.4921209803901161
3566 3567 5.450999948011411
3566 3568 -1.3070253717303169
3567 3565 -1.4704890590288688
3567 3566 1.4919571536060796
3567 3567 -6.056900207660736
3567 3568 3.77187172407914
3568 3565 0.9463775236848342
3568 3566 3.771316782008907
3568 3567 2.189236961279654
3568 3568 -4.615793843454175
3565 3569 0.07353375052075373
3566 3570 0.15228960717425422
3567 3571 0.2699446268430582
3568 3572 0.24950980391582978
3565 3563 0.14023390979538677
3565 3564 0.24190835548591128
3566 3563 0.20740339529095886
3566 3564 0.03361019472342075
3567 3563 0.08709173979012903
3567 3564 0.2795283761234698
3568 3563 0.18005769555714754
3568 3564 0.2599044562287128
3569 3569 -1.1676278414987784
3569 3570 2.5753586801105026
3569 3571 2.9669456822666547
3569 3572 -4.8277893295145855
3570 3569 4.702500207121735
3570 3570 -1.0298924402947827
3570 3571 -0.5403725862856426
3570 3572 -2.7166047144624117
3571 3569 -3.406932590351634
3571 3570 5.66349741357986
3571 3571 -1.6985202071043675
3571 3572 -1.146255373884287
3572 3569 0.05298784939605713
3572 3570 -3.6652656857477597
3572 3571 1.3666935777539726
3572 3572 5.644610664867167
3569 3573 0.27880602504427415
3570 3574 0.21864323446306214
3571 3575 0.0369174375715571
3572 3576 0.20801646171407095
3569 3567 0.1982147840396282
3569 3568 0.0839431423244282
3570 3567 0.15723062704388283
3570 3568 0.255178000459994
3571 3567 0.08154457670328197
3571 3568 0.2984434473235063
3572 3567 0.21319514514497218
3572 3568 0.25091775516085296
3573 3573 -5.5606485498286915
3573 3574 -3.8529207010864805
3573 3575 5.209341751564847
3573 3576 3.5619645311726265
3574 3573 -1.491259471580672
3574 3574 3.152706990625194
3574 3575 0.8228078253817825
3574 3576 -0.1561140949320789
3575 3573 2.576843633127387
3575 3574 -4.030332654719196
3575 3575 3.3954056792388116
3575 3576 -3.297446393604872
3576 3573 2.838902033203057
3576 3574 0.6004324594225819
3576 3575 -3.3910385353278882
3576 3576 1.5296709969517734
3573 3577 0.11619572425750839
3574 3578 0.09210407877859192
3575 3579 0.19924432832427544
3576 3580 0.099239567872849
3573 3571 0.056952897431150194
3573 3572 0.11688058371410716
3574 3571 0.18512856731888325
3574 3572 0.11628395655897455
3575 3571 0.010613644991824865
3575 3572 0.07137789299475765
3576 3571 0.11418019303970443
3576 3572 0.10035711154552647
3577 3577 1.4943063636613545
3577 3578 2.944698963607468
3577 3579 -5.071929133919314
3577 3580 0.4105537838648327
3578 3577 -0.27784151712752697
3578 3578 2.4675254999786707
